ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000651.SZ,20260907,38.98,39.28,38.78,38.9,38.98,-0.08,-0.2052,314117.42,1224479.11443
000651.SZ,20260904,38.8,39.15,38.6,38.98,38.74,0.24,0.6195,332310.54,1295686.17541
000651.SZ,20260903,38.48,39.09,38.39,38.74,38.48,0.26,0.6757,321542.23,1247905.49597
000651.SZ,20260902,38.63,38.76,38.45,38.48,38.55,-0.07,-0.1816,306207.04,1181562.33085
000651.SZ,20260901,38.95,39.12,38.55,38.55,38.95,-0.4,-1.027,445687.04,1733759.29551
000651.SZ,20260831,38.9,39.21,38.73,38.95,39.0,-0.05,-0.1282,378657.56,1473700.51593
000651.SZ,20260828,39.1,39.17,38.58,39.0,39.27,-0.27,-0.6875,494873.25,1919618.3024
000651.SZ,20260827,38.91,39.57,38.28,39.27,39.58,-0.31,-0.7832,779464.36,3052435.51492
000651.SZ,20260826,41.66,41.95,41.45,41.58,41.62,-0.04,-0.0961,538508.07,2243748.99436
000651.SZ,20260825,41.46,41.98,41.41,41.62,41.45,0.17,0.4101,485757.09,2024059.69909
000651.SZ,20260824,41.26,41.69,41.04,41.45,41.24,0.21,0.5092,555473.22,2304463.78496
000651.SZ,20260821,41.43,41.73,41.24,41.24,41.42,-0.18,-0.4346,434807.15,1801513.60034
000651.SZ,20260820,41.25,41.57,41.0,41.42,41.32,0.1,0.242,385718.07,1595944.40015
000651.SZ,20260819,40.38,41.49,40.29,41.32,40.06,1.26,3.1453,757195.84,3110084.33999
000651.SZ,20260818,39.88,40.26,39.72,40.06,39.89,0.17,0.4262,295120.01,1179611.36824
000651.SZ,20260817,40.0,40.09,39.61,39.89,39.9,-0.01,-0.0251,325669.6,1297326.48914
000651.SZ,20260814,40.15,40.2,39.9,39.9,40.24,-0.34,-0.8449,331245.24,1325954.21759
000651.SZ,20260813,40.13,40.45,40.05,40.24,40.23,0.01,0.0249,264332.16,1063723.49886
000651.SZ,20260812,40.5,40.54,40.0,40.23,40.54,-0.31,-0.7647,281713.69,1132135.33653
000651.SZ,20260811,40.63,40.8,40.37,40.54,40.67,-0.13,-0.3196,319290.68,1296816.68428
000651.SZ,20260810,40.08,40.7,39.87,40.67,40.1,0.57,1.4214,417269.25,1687830.93637
000651.SZ,20260807,40.29,40.36,39.8,40.1,40.25,-0.15,-0.3727,389207.06,1561655.59517
000651.SZ,20260806,40.22,40.51,40.02,40.25,40.27,-0.02,-0.0497,367554.94,1476771.50049
000651.SZ,20260805,40.52,40.65,39.82,40.27,40.52,-0.25,-0.617,510621.68,2047070.53164
000651.SZ,20260804,40.93,40.96,40.21,40.52,40.96,-0.44,-1.0742,687914.26,2785769.32746
000651.SZ,20260803,42.18,42.28,40.91,40.96,42.3,-1.34,-3.1678,805995.28,3333678.6544
000651.SZ,20260731,41.99,42.3,41.43,42.3,42.47,-0.17,-0.4003,738179.52,3087871.46688
000651.SZ,20260730,41.6,42.48,41.4,42.47,41.65,0.82,1.9688,670716.53,2822839.4328
000651.SZ,20260729,40.79,41.9,40.79,41.65,40.8,0.85,2.0833,744510.55,3094922.77557
000651.SZ,20260728,40.39,40.84,40.3,40.8,40.39,0.41,1.0151,388250.49,1577744.40106
000651.SZ,20260727,40.43,40.68,40.22,40.39,40.46,-0.07,-0.173,359255.04,1451920.8383
000651.SZ,20260724,40.59,40.9,40.46,40.46,40.57,-0.11,-0.2711,394940.76,1606931.65712
000651.SZ,20260723,40.65,40.95,40.48,40.57,40.86,-0.29,-0.7097,398837.09,1623492.14746
000651.SZ,20260722,40.45,40.92,40.11,40.86,40.59,0.27,0.6652,519754.1,2108344.3271
000651.SZ,20260721,40.55,41.09,40.11,40.59,40.58,0.01,0.0246,777214.51,3159029.14195
000651.SZ,20260720,39.8,40.8,39.73,40.58,39.95,0.63,1.577,763952.19,3074303.67707
000651.SZ,20260717,39.83,40.31,39.68,39.95,39.83,0.12,0.3013,683106.3,2733162.50932
000651.SZ,20260716,39.78,40.07,39.61,39.83,39.83,0.0,0.0,408548.25,1627220.07719
000651.SZ,20260715,39.04,39.88,39.0,39.83,39.18,0.65,1.659,579601.44,2294782.15772
000651.SZ,20260714,38.63,39.19,38.63,39.18,38.71,0.47,1.2142,498962.26,1942817.89326
000651.SZ,20260713,38.2,38.86,38.12,38.71,38.25,0.46,1.2026,495072.98,1913299.39708
000651.SZ,20260710,38.18,38.48,37.75,38.25,38.24,0.01,0.0262,386632.25,1475262.14454
000651.SZ,20260709,38.4,38.41,38.05,38.24,38.54,-0.3,-0.7784,292163.22,1115583.3863
000651.SZ,20260708,38.3,38.7,38.08,38.54,38.4,0.14,0.3646,306970.61,1180437.14421
000651.SZ,20260707,38.82,38.94,38.3,38.4,39.0,-0.6,-1.5385,401208.56,1543157.51801
000651.SZ,20260706,38.33,39.1,38.06,39.0,38.33,0.67,1.748,619011.25,2395884.0448
000651.SZ,20260703,38.21,38.87,37.93,38.33,38.0,0.33,0.8684,589543.26,2264188.10214
000651.SZ,20260702,37.5,38.25,37.5,38.0,37.46,0.54,1.4415,646581.1,2453608.76133
000651.SZ,20260701,37.54,37.77,36.83,37.46,37.5,-0.04,-0.1067,597155.25,2225863.69209
000651.SZ,20260630,38.0,38.4,37.27,37.5,37.92,-0.42,-1.1076,575456.08,2164930.62299
000651.SZ,20260629,37.45,38.19,37.05,37.92,37.02,0.9,2.4311,697857.79,2631487.54969
000651.SZ,20260626,37.17,37.34,36.8,37.02,37.16,-0.14,-0.3767,448350.86,1663026.47416
000651.SZ,20260625,37.06,37.65,36.97,37.16,37.11,0.05,0.1347,572196.35,2133144.79411
000651.SZ,20260624,37.0,37.28,36.7,37.11,37.28,-0.17,-0.456,347526.06,1286222.52927
000651.SZ,20260623,37.2,37.64,36.95,37.28,36.99,0.29,0.784,466966.95,1736587.19338
000651.SZ,20260622,36.73,37.36,36.27,36.99,36.72,0.27,0.7353,509441.9,1878313.41853
000651.SZ,20260618,37.1,37.29,36.64,36.72,37.15,-0.43,-1.1575,551840.53,2034804.55041
