ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600030.SH,20260907,28.05,28.13,27.63,27.67,27.99,-0.32,-1.1433,968005.94,2688456.52
600030.SH,20260904,27.96,28.33,27.95,27.99,27.86,0.13,0.4666,1392557.59,3920902.075
600030.SH,20260903,27.5,28.05,27.49,27.86,27.47,0.39,1.4197,1181153.22,3290081.01
600030.SH,20260902,27.91,28.0,27.46,27.47,28.02,-0.55,-1.9629,1029811.62,2842606.814
600030.SH,20260901,27.69,28.08,27.64,28.02,27.8,0.22,0.7914,1151208.51,3216262.445
600030.SH,20260831,27.83,27.92,27.47,27.8,27.93,-0.13,-0.4654,1137738.04,3147754.952
600030.SH,20260828,27.88,28.05,27.8,27.93,27.93,0.0,0.0,973067.9,2717858.329
600030.SH,20260827,27.67,27.95,27.52,27.93,27.77,0.16,0.5762,1353729.6,3761059.91
600030.SH,20260826,27.15,27.83,27.05,27.77,27.15,0.62,2.2836,1726269.33,4769448.349
600030.SH,20260825,27.28,27.33,27.05,27.15,27.27,-0.12,-0.44,628597.42,1705382.681
600030.SH,20260824,27.1,27.42,27.01,27.27,27.12,0.15,0.5531,1054048.61,2871421.633
600030.SH,20260821,27.15,27.24,26.93,27.12,27.04,0.08,0.2959,774128.06,2098133.831
600030.SH,20260820,27.15,27.28,26.89,27.04,27.15,-0.11,-0.4052,926430.71,2504022.35
600030.SH,20260819,27.29,27.47,27.0,27.15,27.39,-0.24,-0.8762,987556.04,2682463.646
600030.SH,20260818,27.54,27.59,27.14,27.39,27.54,-0.15,-0.5447,871899.7,2382662.449
600030.SH,20260817,27.25,27.6,27.15,27.54,27.31,0.23,0.8422,970959.85,2662208.823
600030.SH,20260814,27.82,27.93,27.28,27.31,27.84,-0.53,-1.9037,1287368.06,3539867.116
600030.SH,20260813,27.7,28.09,27.67,27.84,27.7,0.14,0.5054,1090191.6,3043260.777
600030.SH,20260812,27.7,27.8,27.51,27.7,27.74,-0.04,-0.1442,837684.51,2315267.042
600030.SH,20260811,27.92,28.12,27.74,27.74,27.95,-0.21,-0.7513,1065258.47,2971782.667
