ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601919.SH,20260907,16.11,16.26,15.9,16.0,16.06,-0.06,-0.3736,853225.79,1373990.052
601919.SH,20260904,16.59,16.63,15.88,16.06,16.57,-0.51,-3.0779,1262284.35,2035782.077
601919.SH,20260903,16.59,16.77,16.46,16.57,16.45,0.12,0.7295,721002.22,1199800.937
601919.SH,20260902,16.95,17.04,16.39,16.45,16.98,-0.53,-3.1213,1124665.63,1867604.964
601919.SH,20260901,17.01,17.23,16.93,16.98,17.0,-0.02,-0.1176,865699.43,1479600.643
601919.SH,20260831,16.64,17.05,16.62,17.0,16.88,0.12,0.7109,1078861.26,1823490.425
601919.SH,20260828,16.87,17.09,16.82,16.88,17.11,-0.23,-1.3442,977767.61,1656061.104
601919.SH,20260827,17.0,17.19,16.88,17.11,16.99,0.12,0.7063,690743.43,1177325.277
601919.SH,20260826,16.78,17.03,16.58,16.99,17.07,-0.08,-0.4687,1096937.94,1856856.798
601919.SH,20260825,17.4,17.42,16.98,17.07,17.42,-0.35,-2.0092,1341843.09,2300184.209
601919.SH,20260824,17.07,17.52,16.96,17.42,17.01,0.41,2.4103,1519474.54,2633793.919
601919.SH,20260821,16.7,17.08,16.64,17.01,16.64,0.37,2.2236,1121880.3,1898838.124
601919.SH,20260820,16.42,16.83,16.42,16.64,16.55,0.09,0.5438,1026667.6,1707581.502
601919.SH,20260819,16.3,16.55,16.23,16.55,16.31,0.24,1.4715,1254862.62,2068375.857
601919.SH,20260818,15.97,16.36,15.95,16.31,15.97,0.34,2.129,1154649.55,1877477.015
601919.SH,20260817,15.59,15.98,15.59,15.97,15.39,0.58,3.7687,1134878.67,1799406.754
601919.SH,20260814,15.32,15.49,15.27,15.39,15.25,0.14,0.918,516651.2,795928.244
601919.SH,20260813,15.42,15.45,15.16,15.25,15.42,-0.17,-1.1025,771163.09,1177956.2
601919.SH,20260812,15.45,15.52,15.36,15.42,15.48,-0.06,-0.3876,578760.7,892786.442
601919.SH,20260811,15.65,15.79,15.44,15.48,15.64,-0.16,-1.023,603613.18,942505.557
601919.SH,20260810,15.45,15.75,15.44,15.64,15.43,0.21,1.361,650749.95,1019717.484
601919.SH,20260807,15.38,15.53,15.3,15.43,15.37,0.06,0.3904,663947.78,1026206.608
601919.SH,20260806,15.31,15.45,15.25,15.37,15.4,-0.03,-0.1948,670732.88,1028633.051
601919.SH,20260805,15.3,15.48,15.12,15.4,15.36,0.04,0.2604,953085.33,1462224.269
