ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601728.SH,20260605,6.02,6.19,6.02,6.11,6.01,0.1,1.6639,1482556.16,908393.083
601728.SH,20260604,6.1,6.13,6.01,6.01,6.12,-0.11,-1.7974,1281993.03,774474.709
601728.SH,20260603,6.15,6.21,6.08,6.12,6.16,-0.04,-0.6494,1311743.17,802863.613
601728.SH,20260602,6.03,6.18,6.02,6.16,6.05,0.11,1.8182,1464017.62,895720.79
601728.SH,20260601,6.03,6.07,6.0,6.05,6.05,0.0,0.0,1304695.55,788474.072
601728.SH,20260529,5.96,6.07,5.94,6.05,5.97,0.08,1.34,1789507.32,1077396.983
601728.SH,20260528,5.93,5.99,5.92,5.97,5.96,0.01,0.1678,1042579.2,621007.612
601728.SH,20260527,6.06,6.07,5.91,5.96,6.08,-0.12,-1.9737,1979952.15,1182479.006
601728.SH,20260526,6.1,6.19,6.04,6.08,6.13,-0.05,-0.8157,1934974.75,1181055.693
601728.SH,20260525,6.15,6.16,6.02,6.13,6.15,-0.02,-0.3252,2336529.31,1420513.104
601728.SH,20260522,6.33,6.37,6.11,6.15,6.35,-0.2,-3.1496,3258414.93,2018025.037
601728.SH,20260521,6.6,6.65,6.29,6.35,6.66,-0.31,-4.6547,4262261.84,2748844.64
601728.SH,20260520,6.93,6.96,6.55,6.66,7.12,-0.46,-6.4607,5756862.73,3851089.975
601728.SH,20260519,6.75,7.39,6.68,7.12,6.82,0.3,4.3988,8195956.82,5814081.191
601728.SH,20260518,6.49,6.96,6.36,6.82,6.33,0.49,7.7409,6553755.87,4372778.813
601728.SH,20260515,6.26,6.42,6.25,6.33,6.26,0.07,1.1182,2575555.67,1637373.855
601728.SH,20260514,6.21,6.3,6.16,6.26,6.21,0.05,0.8052,1918964.59,1199530.233
601728.SH,20260513,6.1,6.23,6.1,6.21,6.12,0.09,1.4706,1585676.46,978601.159
601728.SH,20260512,6.12,6.19,6.11,6.12,6.14,-0.02,-0.3257,1304209.35,802684.544
601728.SH,20260511,6.03,6.17,5.98,6.14,6.05,0.09,1.4876,1820100.2,1108884.206
601728.SH,20260508,5.98,6.11,5.95,6.05,5.99,0.06,1.0017,1343860.44,811612.604
601728.SH,20260507,5.95,6.0,5.9,5.99,5.95,0.04,0.6723,1337887.24,794525.073
601728.SH,20260506,6.03,6.05,5.92,5.95,6.03,-0.08,-1.3267,1424293.8,848818.91
601728.SH,20260430,6.03,6.08,6.02,6.03,6.04,-0.01,-0.1656,1055807.65,638724.729
