ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601857.SH,20260907,11.2,11.28,10.89,11.02,11.17,-0.15,-1.3429,1322649.58,1462336.605
601857.SH,20260904,11.2,11.35,11.13,11.17,11.21,-0.04,-0.3568,914624.74,1026531.013
601857.SH,20260903,11.2,11.4,11.16,11.21,11.26,-0.05,-0.444,938164.33,1057475.188
601857.SH,20260902,11.58,11.63,11.23,11.26,11.43,-0.17,-1.4873,1430457.32,1631357.718
601857.SH,20260901,11.46,11.56,11.39,11.43,11.42,0.01,0.0876,1136537.74,1304578.77
601857.SH,20260831,11.39,11.51,11.32,11.42,11.23,0.19,1.6919,1419123.9,1621111.917
601857.SH,20260828,11.12,11.27,11.08,11.23,11.08,0.15,1.3538,992830.3,1110042.827
601857.SH,20260827,11.03,11.15,10.94,11.08,11.01,0.07,0.6358,1221026.19,1348517.769
601857.SH,20260826,10.9,11.14,10.82,11.01,11.19,-0.18,-1.6086,1096980.52,1209376.822
601857.SH,20260825,11.21,11.3,11.14,11.19,11.17,0.02,0.1791,785546.98,881286.428
601857.SH,20260824,11.07,11.26,11.05,11.17,11.2,-0.03,-0.2679,1005535.55,1123470.904
601857.SH,20260821,11.05,11.39,11.05,11.2,10.99,0.21,1.9108,1373368.36,1546461.378
601857.SH,20260820,11.1,11.25,10.89,10.99,11.21,-0.22,-1.9625,1447841.74,1597701.989
601857.SH,20260819,11.05,11.22,10.98,11.21,10.92,0.29,2.6557,2062670.75,2296151.575
601857.SH,20260818,10.75,10.96,10.73,10.92,10.67,0.25,2.343,1138673.04,1239420.576
601857.SH,20260817,10.66,10.77,10.64,10.67,10.66,0.01,0.0938,910497.47,973949.823
601857.SH,20260814,10.48,10.72,10.43,10.66,10.56,0.1,0.947,947599.52,1007397.989
601857.SH,20260813,10.59,10.62,10.42,10.56,10.66,-0.1,-0.9381,1175882.92,1236141.952
601857.SH,20260812,11.0,11.0,10.66,10.66,11.06,-0.4,-3.6166,1483914.68,1595544.904
601857.SH,20260811,10.99,11.22,10.95,11.06,10.85,0.21,1.9355,1363308.11,1508316.282
601857.SH,20260810,10.73,11.02,10.72,10.85,10.77,0.08,0.7428,1087100.97,1187432.034
601857.SH,20260807,10.78,10.88,10.74,10.77,10.68,0.09,0.8427,1173961.14,1267906.513
601857.SH,20260806,10.67,10.75,10.56,10.68,10.63,0.05,0.4704,1254012.73,1337129.718
601857.SH,20260805,10.74,10.78,10.54,10.63,10.86,-0.23,-2.1179,1635202.77,1737053.591
601857.SH,20260804,10.98,11.02,10.83,10.86,11.05,-0.19,-1.7195,1295414.59,1409900.468
601857.SH,20260803,10.95,11.11,10.9,11.05,11.08,-0.03,-0.2708,1237320.52,1366225.777
601857.SH,20260731,10.96,11.14,10.91,11.08,11.27,-0.19,-1.6859,1630264.65,1794442.762
601857.SH,20260730,10.94,11.27,10.94,11.27,10.89,0.38,3.4894,2052531.22,2283679.177
601857.SH,20260729,11.1,11.1,10.84,10.89,11.1,-0.21,-1.8919,1683810.41,1840623.673
601857.SH,20260728,10.81,11.1,10.71,11.1,10.9,0.2,1.8349,1807000.47,1972798.244
601857.SH,20260727,10.51,10.99,10.42,10.9,11.03,-0.13,-1.1786,2333624.93,2511426.154
601857.SH,20260724,11.0,11.18,10.77,11.03,10.88,0.15,1.3787,2476910.98,2716843.491
601857.SH,20260723,10.74,11.02,10.73,10.88,10.92,-0.04,-0.3663,1552474.76,1690238.642
601857.SH,20260722,10.78,10.92,10.65,10.92,10.67,0.25,2.343,1810247.03,1951009.491
601857.SH,20260721,10.85,10.89,10.54,10.67,11.01,-0.34,-3.0881,3002658.01,3210226.834
601857.SH,20260720,10.37,11.11,10.36,11.01,10.29,0.72,6.9971,3800309.98,4098568.043
601857.SH,20260717,10.0,10.33,9.96,10.29,9.99,0.3,3.003,2650040.1,2693440.762
601857.SH,20260716,10.04,10.15,9.86,9.99,10.02,-0.03,-0.2994,1791047.2,1784139.953
601857.SH,20260715,9.83,10.05,9.78,10.02,10.0,0.02,0.2,1599256.94,1590742.743
601857.SH,20260714,9.8,10.03,9.72,10.0,9.66,0.34,3.5197,3276064.7,3238522.246
601857.SH,20260713,9.35,9.66,9.3,9.66,9.27,0.39,4.2071,2630562.03,2495961.365
601857.SH,20260710,9.29,9.3,9.12,9.27,9.4,-0.13,-1.383,1635200.99,1508465.628
601857.SH,20260709,9.35,9.54,9.28,9.4,9.26,0.14,1.5119,2169887.46,2039569.971
601857.SH,20260708,9.18,9.53,9.15,9.26,9.13,0.13,1.4239,2172820.01,2026853.757
601857.SH,20260707,9.08,9.15,8.93,9.13,9.09,0.04,0.44,1432820.34,1294496.205
601857.SH,20260706,8.9,9.14,8.85,9.09,8.97,0.12,1.3378,1376046.57,1245887.388
601857.SH,20260703,8.87,9.01,8.82,8.97,8.82,0.15,1.7007,1463950.68,1308104.527
601857.SH,20260702,8.6,8.89,8.59,8.82,8.73,0.09,1.0309,1629198.4,1429335.851
601857.SH,20260701,8.68,8.85,8.64,8.73,8.68,0.05,0.576,1246599.1,1089726.8
601857.SH,20260630,8.89,8.92,8.65,8.68,8.92,-0.24,-2.6906,1738388.37,1515820.457
601857.SH,20260629,8.93,9.05,8.74,8.92,8.93,-0.01,-0.112,1648704.72,1470018.147
601857.SH,20260626,8.96,9.0,8.76,8.93,8.81,0.12,1.3621,1971272.01,1754410.755
601857.SH,20260625,9.25,9.3,9.02,9.06,9.41,-0.35,-3.7194,1890052.01,1722931.518
601857.SH,20260624,9.41,9.53,9.31,9.41,9.41,0.0,0.0,1373453.53,1291582.134
601857.SH,20260623,9.68,9.83,9.39,9.41,9.68,-0.27,-2.7893,1500455.49,1439596.894
601857.SH,20260622,9.59,9.77,9.51,9.68,9.58,0.1,1.0438,1514544.8,1458204.523
601857.SH,20260618,9.79,9.8,9.56,9.58,9.77,-0.19,-1.9447,1282271.98,1236956.796
601857.SH,20260617,9.91,9.93,9.73,9.77,9.95,-0.18,-1.809,1401833.85,1376442.353
601857.SH,20260616,10.1,10.17,9.95,9.95,10.13,-0.18,-1.7769,1660935.64,1662767.858
601857.SH,20260615,10.27,10.35,10.08,10.13,10.38,-0.25,-2.4085,2156629.63,2198452.7
601857.SH,20260612,10.15,10.56,10.15,10.38,10.37,0.01,0.0964,2866760.74,2986597.144
601857.SH,20260611,10.38,10.45,10.21,10.37,10.24,0.13,1.2695,1855875.81,1917510.534
601857.SH,20260610,10.34,10.34,10.14,10.24,10.34,-0.1,-0.9671,1389160.05,1422155.091
601857.SH,20260609,10.72,10.86,10.3,10.34,10.95,-0.61,-5.5708,2410789.66,2528847.738
601857.SH,20260608,10.59,10.99,10.51,10.95,10.61,0.34,3.2045,2625497.75,2837335.166
601857.SH,20260605,10.6,10.8,10.55,10.61,10.65,-0.04,-0.3756,1371556.07,1463799.172
601857.SH,20260604,10.69,10.76,10.55,10.65,10.85,-0.2,-1.8433,1349654.95,1438354.002
601857.SH,20260603,10.7,10.87,10.44,10.85,10.66,0.19,1.7824,2299808.72,2446940.042
601857.SH,20260602,10.88,11.08,10.58,10.66,10.82,-0.16,-1.4787,2353927.52,2540576.009
601857.SH,20260601,10.85,10.99,10.73,10.82,10.87,-0.05,-0.46,1968312.19,2133913.929
601857.SH,20260529,10.8,10.94,10.66,10.87,10.8,0.07,0.6481,1896969.9,2050341.595
601857.SH,20260528,10.76,10.96,10.73,10.8,10.8,0.0,0.0,1476740.6,1601279.502
601857.SH,20260527,10.9,10.93,10.61,10.8,10.96,-0.16,-1.4599,1808210.76,1941637.758
601857.SH,20260526,10.73,10.99,10.71,10.96,10.73,0.23,2.1435,1614188.4,1751669.573
601857.SH,20260525,10.78,10.98,10.7,10.73,11.08,-0.35,-3.1588,1536802.84,1658814.844
601857.SH,20260522,11.28,11.31,11.01,11.08,11.29,-0.21,-1.8601,1457315.95,1618821.496
601857.SH,20260521,11.37,11.48,11.17,11.29,11.63,-0.34,-2.9235,2095412.86,2373318.986
601857.SH,20260520,11.57,11.75,11.57,11.63,11.56,0.07,0.6055,1230241.88,1432001.376
601857.SH,20260519,11.47,11.59,11.38,11.56,11.54,0.02,0.1733,1283851.66,1476228.942
601857.SH,20260518,11.6,11.75,11.43,11.54,11.51,0.03,0.2606,1549238.31,1783612.744
601857.SH,20260515,11.21,11.6,11.19,11.51,11.25,0.26,2.3111,2336426.45,2672856.418
601857.SH,20260514,11.11,11.32,11.07,11.25,11.12,0.13,1.1691,2022432.41,2266065.902
601857.SH,20260513,11.27,11.3,11.04,11.12,11.19,-0.07,-0.6256,1683271.55,1879849.909
601857.SH,20260512,11.13,11.3,11.09,11.19,11.11,0.08,0.7201,2164021.82,2415497.511
601857.SH,20260511,11.21,11.24,11.02,11.11,11.12,-0.01,-0.0899,1740185.54,1932958.648
601857.SH,20260508,11.33,11.34,11.03,11.12,11.27,-0.15,-1.331,1799663.48,2002943.659
601857.SH,20260507,11.65,11.73,11.23,11.27,11.89,-0.62,-5.2145,2697783.83,3078353.582
