ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601628.SH,20260907,39.18,39.47,38.27,38.45,39.17,-0.72,-1.8381,442127.21,1712104.052
601628.SH,20260904,39.21,39.96,38.99,39.17,39.27,-0.1,-0.2546,315141.01,1242210.513
601628.SH,20260903,38.15,39.68,38.15,39.27,38.15,1.12,2.9358,493631.56,1939517.357
601628.SH,20260902,38.98,39.27,38.11,38.15,39.07,-0.92,-2.3547,331931.31,1280265.302
601628.SH,20260901,38.42,39.54,38.23,39.07,38.5,0.57,1.4805,508956.74,1994115.437
601628.SH,20260831,38.24,38.54,37.95,38.5,38.27,0.23,0.601,282313.05,1081038.399
601628.SH,20260828,38.61,38.88,38.01,38.27,38.61,-0.34,-0.8806,354469.7,1360320.866
601628.SH,20260827,38.35,38.71,38.08,38.61,38.58,0.03,0.0778,331435.57,1271067.994
601628.SH,20260826,37.43,38.63,37.38,38.58,37.6,0.98,2.6064,407756.76,1558192.556
601628.SH,20260825,37.67,37.88,37.16,37.6,37.64,-0.04,-0.1063,289137.27,1084469.86
601628.SH,20260824,37.0,37.89,36.89,37.64,37.03,0.61,1.6473,428310.43,1608725.147
601628.SH,20260821,36.93,37.3,36.77,37.03,36.89,0.14,0.3795,325060.48,1204357.368
601628.SH,20260820,36.53,36.99,36.51,36.89,36.84,0.05,0.1357,203144.98,747665.199
601628.SH,20260819,36.87,37.15,36.53,36.84,36.95,-0.11,-0.2977,248881.4,915318.771
601628.SH,20260818,37.58,37.62,36.68,36.95,37.6,-0.65,-1.7287,265286.53,981328.817
601628.SH,20260817,36.81,37.65,36.68,37.6,36.84,0.76,2.063,274739.87,1024971.622
601628.SH,20260814,37.31,37.38,36.81,36.84,37.46,-0.62,-1.6551,256991.91,949844.87
601628.SH,20260813,37.16,37.64,37.07,37.46,37.33,0.13,0.3482,282057.81,1054690.509
601628.SH,20260812,37.1,37.38,36.82,37.33,37.15,0.18,0.4845,262188.09,974014.198
601628.SH,20260811,37.51,37.88,37.05,37.15,37.7,-0.55,-1.4589,324923.82,1212966.612
601628.SH,20260810,38.3,38.66,37.54,37.7,38.57,-0.87,-2.2556,371568.36,1409719.654
601628.SH,20260807,38.09,38.85,37.85,38.57,38.15,0.42,1.1009,339853.74,1301002.479
601628.SH,20260806,38.0,38.23,37.83,38.15,38.05,0.1,0.2628,287189.17,1092074.746
601628.SH,20260805,37.79,38.18,37.15,38.05,37.66,0.39,1.0356,485053.79,1832468.77
601628.SH,20260804,38.3,38.58,37.58,37.66,38.51,-0.85,-2.2072,456739.32,1738599.25
601628.SH,20260803,39.2,39.5,38.01,38.51,39.52,-1.01,-2.5557,508397.37,1965557.749
601628.SH,20260731,39.0,39.74,38.5,39.52,39.74,-0.22,-0.5536,332510.05,1303189.273
601628.SH,20260730,39.05,39.86,38.84,39.74,39.38,0.36,0.9142,389985.94,1536588.661
601628.SH,20260729,40.19,40.27,38.84,39.38,40.2,-0.82,-2.0398,381389.06,1507152.249
601628.SH,20260728,39.73,40.34,39.42,40.2,39.73,0.47,1.183,300844.54,1201531.503
601628.SH,20260727,40.73,40.73,39.1,39.73,40.31,-0.58,-1.4388,325736.38,1288768.192
601628.SH,20260724,41.55,41.75,39.9,40.31,41.73,-1.42,-3.4028,422308.97,1717041.672
601628.SH,20260723,41.0,42.0,40.28,41.73,41.0,0.73,1.7805,417446.3,1720188.665
601628.SH,20260722,39.61,41.38,39.44,41.0,40.17,0.83,2.0662,438689.55,1779384.858
601628.SH,20260721,40.17,41.63,39.5,40.17,40.6,-0.43,-1.0591,593657.07,2395326.614
601628.SH,20260720,38.52,40.66,38.36,40.6,39.05,1.55,3.9693,509985.29,2029966.984
601628.SH,20260717,38.6,39.56,38.17,39.05,38.92,0.13,0.334,566770.82,2207054.204
601628.SH,20260716,39.68,40.2,38.67,38.92,40.42,-1.5,-3.711,456646.44,1789284.832
601628.SH,20260715,39.33,41.01,38.51,40.42,38.72,1.7,4.3905,847284.18,3360378.629
601628.SH,20260714,37.51,39.08,36.61,38.72,37.73,0.99,2.6239,559161.2,2117998.114
601628.SH,20260713,37.2,37.99,36.72,37.73,37.42,0.31,0.8284,419591.97,1563578.272
601628.SH,20260710,36.9,37.83,36.53,37.42,37.2,0.22,0.5914,371525.25,1381031.463
601628.SH,20260709,36.61,37.33,36.33,37.2,36.89,0.31,0.8403,246750.61,908641.655
601628.SH,20260708,37.42,38.0,37.32,37.51,37.57,-0.06,-0.1597,233950.21,880846.628
601628.SH,20260707,38.5,38.59,37.3,37.57,38.78,-1.21,-3.1202,330354.67,1247434.846
601628.SH,20260706,38.63,39.28,38.05,38.78,38.66,0.12,0.3104,409402.18,1585075.925
601628.SH,20260703,38.81,39.24,37.9,38.66,38.51,0.15,0.3895,370252.08,1423268.24
