ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002050.SZ,20260907,35.4,36.8,35.38,36.5,35.46,1.04,2.9329,560570.51,2037772.32636
002050.SZ,20260904,36.82,37.1,35.37,35.46,36.3,-0.84,-2.314,495810.67,1791676.15542
002050.SZ,20260903,35.8,36.82,35.75,36.3,35.62,0.68,1.909,486551.14,1769450.1256
002050.SZ,20260902,35.57,35.75,35.4,35.62,35.96,-0.34,-0.9455,281086.43,999247.83774
002050.SZ,20260901,36.5,36.72,35.95,35.96,36.3,-0.34,-0.9366,305721.95,1106562.54367
002050.SZ,20260831,35.83,36.34,35.45,36.3,36.17,0.13,0.3594,297355.81,1071230.62721
002050.SZ,20260828,36.82,37.0,36.16,36.17,36.82,-0.65,-1.7653,402073.13,1464952.42175
002050.SZ,20260827,36.09,36.92,36.0,36.82,36.14,0.68,1.8816,420691.37,1541929.03838
002050.SZ,20260826,35.92,36.67,35.92,36.14,35.95,0.19,0.5285,303888.73,1103924.44014
002050.SZ,20260825,35.48,36.27,35.13,35.95,35.71,0.24,0.6721,336060.67,1202989.46304
002050.SZ,20260824,36.71,37.05,35.44,35.71,36.71,-1.0,-2.7241,435714.89,1566150.97421
002050.SZ,20260821,35.98,36.9,35.9,36.71,36.14,0.57,1.5772,373598.69,1362165.76218
002050.SZ,20260820,36.88,37.14,36.04,36.14,36.79,-0.65,-1.7668,474668.81,1726581.08776
002050.SZ,20260819,38.96,38.97,36.37,36.79,39.6,-2.81,-7.096,930769.35,3472268.34235
002050.SZ,20260818,39.03,39.6,38.58,39.6,39.02,0.58,1.4864,832264.51,3262894.97278
002050.SZ,20260817,38.47,39.06,38.18,39.02,38.3,0.72,1.8799,470568.8,1820631.58997
002050.SZ,20260814,38.63,38.89,37.99,38.3,38.53,-0.23,-0.5969,434663.74,1663693.45124
002050.SZ,20260813,39.15,39.45,38.53,38.53,39.17,-0.64,-1.6339,544523.46,2128314.019
002050.SZ,20260812,39.71,39.72,39.1,39.17,39.7,-0.53,-1.335,513122.14,2014998.73028
002050.SZ,20260811,38.3,40.45,38.03,39.7,38.53,1.17,3.0366,987445.55,3901447.42624
002050.SZ,20260810,39.22,39.6,38.38,38.53,39.12,-0.59,-1.5082,462668.1,1790057.29685
002050.SZ,20260807,38.71,39.16,38.13,39.12,38.71,0.41,1.0592,604203.2,2346071.66878
002050.SZ,20260806,38.9,39.36,38.43,38.71,39.41,-0.7,-1.7762,660557.1,2566473.32946
002050.SZ,20260805,38.5,39.6,38.4,39.41,38.74,0.67,1.7295,857314.29,3350640.4538
002050.SZ,20260804,38.4,38.97,37.9,38.74,38.3,0.44,1.1488,655333.89,2521922.03829
002050.SZ,20260803,37.8,38.7,37.55,38.3,37.53,0.77,2.0517,779760.93,2990398.40925
002050.SZ,20260731,36.51,38.0,36.45,37.53,35.46,2.07,5.8376,1091411.11,4068812.52782
002050.SZ,20260730,35.65,36.23,35.2,35.46,36.02,-0.56,-1.5547,475219.28,1695794.69083
002050.SZ,20260729,35.58,36.3,35.04,36.02,35.58,0.44,1.2366,578176.38,2065726.01165
002050.SZ,20260728,35.7,36.75,35.53,35.58,36.03,-0.45,-1.249,527051.0,1900322.86804
002050.SZ,20260727,35.0,36.05,34.91,36.03,35.05,0.98,2.796,554243.59,1976076.44459
002050.SZ,20260724,35.95,36.2,35.03,35.05,37.19,-2.14,-5.7542,753893.34,2674415.52401
002050.SZ,20260723,37.0,37.44,36.5,37.19,38.36,-1.17,-3.0501,721351.13,2669184.5147
002050.SZ,20260722,37.71,38.4,37.04,38.36,38.1,0.26,0.6824,761614.53,2871242.96616
002050.SZ,20260721,36.77,38.16,36.19,38.1,36.12,1.98,5.4817,1004960.99,3745118.19572
002050.SZ,20260720,39.5,39.88,35.78,36.12,39.75,-3.63,-9.1321,1199712.9,4495788.17992
002050.SZ,20260717,41.7,41.99,38.48,39.75,41.83,-2.08,-4.9725,973730.48,3918420.91104
002050.SZ,20260716,41.0,42.81,40.7,41.83,41.5,0.33,0.7952,639450.99,2688865.17512
002050.SZ,20260715,42.09,42.25,41.0,41.5,41.66,-0.16,-0.3841,530161.94,2212165.89311
002050.SZ,20260714,41.6,41.94,40.4,41.94,41.6,0.34,0.8173,669695.81,2761889.0277
002050.SZ,20260713,42.44,42.91,41.53,41.6,43.2,-1.6,-3.7037,729859.73,3068892.57207
002050.SZ,20260710,43.0,44.69,42.85,43.2,42.85,0.35,0.8168,1120095.64,4893732.97935
002050.SZ,20260709,41.7,43.0,41.39,42.85,42.01,0.84,1.9995,932733.39,3925939.69593
002050.SZ,20260708,44.88,45.13,42.0,42.01,45.51,-3.5,-7.6906,1425035.63,6102201.36066
002050.SZ,20260707,46.17,47.48,45.16,45.51,46.15,-0.64,-1.3868,1401089.56,6477016.0357
002050.SZ,20260706,47.74,48.36,46.0,46.15,48.99,-2.84,-5.7971,2192329.93,10328847.8366
002050.SZ,20260703,44.0,49.41,43.99,48.99,44.92,4.07,9.0606,3215300.78,15371202.1235
002050.SZ,20260702,44.78,46.5,43.88,44.92,44.21,0.71,1.606,1799867.29,8160538.14573
002050.SZ,20260701,43.83,45.4,43.33,44.21,43.83,0.38,0.867,1253677.72,5570153.40332
002050.SZ,20260630,42.01,44.29,41.69,43.83,41.27,2.56,6.2031,1304645.31,5630490.44632
002050.SZ,20260629,41.48,42.1,40.35,41.27,41.5,-0.23,-0.5542,912018.33,3754259.24535
002050.SZ,20260626,43.68,43.68,41.5,41.5,43.94,-2.44,-5.553,1099026.6,4645658.25797
002050.SZ,20260625,43.8,45.67,43.58,43.94,43.9,0.04,0.0911,1136107.26,5050146.62443
002050.SZ,20260624,43.18,44.56,42.7,43.9,43.19,0.71,1.6439,880203.09,3855765.81592
002050.SZ,20260623,44.8,44.98,42.85,43.19,45.23,-2.04,-4.5103,1063572.45,4676254.12559
002050.SZ,20260622,45.68,46.0,43.68,45.23,45.74,-0.51,-1.115,1288797.83,5764347.53484
002050.SZ,20260618,44.3,46.23,44.18,45.74,44.6,1.14,2.5561,1248589.34,5678369.60955
002050.SZ,20260617,44.7,45.15,44.11,44.6,45.12,-0.52,-1.1525,930614.57,4142558.0796
002050.SZ,20260616,45.76,45.94,44.9,45.12,45.75,-0.63,-1.377,960810.96,4350049.7804
002050.SZ,20260615,45.31,45.81,44.73,45.75,44.81,0.94,2.0977,772222.84,3511047.25281
002050.SZ,20260612,46.15,47.3,44.81,44.81,45.69,-0.88,-1.926,1237364.33,5721472.44725
002050.SZ,20260611,44.5,46.17,43.5,45.69,45.36,0.33,0.7275,1047378.14,4725497.66673
002050.SZ,20260610,46.98,47.31,45.18,45.36,47.49,-2.13,-4.4852,1113482.91,5117904.88342
002050.SZ,20260609,47.37,47.85,45.7,47.49,47.38,0.11,0.2322,1351384.25,6277778.65883
002050.SZ,20260608,45.5,48.63,45.5,47.38,47.51,-0.13,-0.2736,1599773.94,7617251.45
002050.SZ,20260605,46.61,49.36,45.17,47.51,47.01,0.5,1.0636,2016417.61,9503739.218
002050.SZ,20260604,44.6,48.0,44.48,47.01,45.08,1.93,4.2813,1670492.65,7837805.836
002050.SZ,20260603,44.54,46.5,44.24,45.08,45.17,-0.09,-0.1992,1202121.97,5491193.589
002050.SZ,20260602,45.22,45.88,44.5,45.17,44.57,0.6,1.3462,1138316.81,5147205.754
002050.SZ,20260601,46.34,47.0,44.54,44.57,46.34,-1.77,-3.8196,1411432.37,6433059.087
002050.SZ,20260529,48.47,49.29,45.73,46.34,48.61,-2.27,-4.6698,1636325.65,7716653.561
002050.SZ,20260528,50.7,50.8,47.28,48.61,51.02,-2.41,-4.7236,2168338.75,10518986.921
002050.SZ,20260527,53.03,53.48,50.9,51.02,54.44,-3.42,-6.2821,2188465.73,11407670.101
