ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002859.SZ,20260605,92.5,94.93,86.19,86.56,94.39,-7.83,-8.2954,341303.04,3064681.367
002859.SZ,20260604,84.25,95.36,84.25,94.39,86.72,7.67,8.8446,323531.17,2962694.031
002859.SZ,20260603,80.0,87.86,76.26,86.72,80.4,6.32,7.8607,342321.76,2841570.259
002859.SZ,20260602,72.62,82.28,70.1,80.4,75.05,5.35,7.1286,325992.04,2528752.355
002859.SZ,20260601,69.9,76.12,69.05,75.05,69.2,5.85,8.4538,321793.66,2352080.14
002859.SZ,20260529,71.55,75.66,68.61,69.2,69.82,-0.62,-0.888,319608.27,2279269.629
002859.SZ,20260528,64.07,69.82,64.04,69.82,63.47,6.35,10.0047,210077.45,1406685.36
002859.SZ,20260527,63.41,65.3,62.3,63.59,63.17,0.42,0.6649,171484.62,1090658.215
002859.SZ,20260526,64.8,66.18,62.26,63.17,64.29,-1.12,-1.7421,205999.44,1317979.374
002859.SZ,20260525,63.91,66.06,62.26,64.29,60.05,4.24,7.0608,298567.73,1914480.024
002859.SZ,20260522,54.91,60.05,54.91,60.05,54.59,5.46,10.0018,193408.06,1137893.058
002859.SZ,20260521,56.69,58.48,54.01,54.59,56.25,-1.66,-2.9511,137501.42,779312.828
002859.SZ,20260520,56.21,57.11,54.73,56.25,56.78,-0.53,-0.9334,119936.51,669605.316
002859.SZ,20260519,51.94,57.59,51.15,56.78,52.35,4.43,8.4623,207489.22,1146621.934
002859.SZ,20260518,51.74,53.87,49.6,52.35,51.51,0.84,1.6308,133158.0,688969.089
002859.SZ,20260515,53.04,54.5,50.69,51.51,53.8,-2.29,-4.2565,122312.81,631552.091
002859.SZ,20260514,51.58,54.8,51.23,53.8,51.55,2.25,4.3647,180011.04,953907.521
002859.SZ,20260513,51.04,52.45,50.2,51.55,51.88,-0.33,-0.6361,139286.3,715548.973
002859.SZ,20260512,52.02,52.79,50.61,51.88,51.4,0.48,0.9339,95248.55,491766.776
002859.SZ,20260511,49.91,52.27,49.11,51.4,48.98,2.42,4.9408,134183.49,689073.619
002859.SZ,20260508,50.0,50.25,48.74,48.98,50.28,-1.3,-2.5855,93566.92,461394.428
002859.SZ,20260507,49.93,51.69,49.66,50.28,49.93,0.35,0.701,113664.06,576575.535
002859.SZ,20260506,50.21,51.79,49.5,49.93,51.0,-1.07,-2.098,138961.83,699878.278
002859.SZ,20260430,49.3,51.09,48.35,51.0,49.5,1.5,3.0303,102762.07,512783.723
002859.SZ,20260429,48.11,50.16,48.0,49.5,48.85,0.65,1.3306,108795.25,536053.446
002859.SZ,20260428,47.41,50.13,46.5,48.85,47.39,1.46,3.0808,157695.8,767797.531
002859.SZ,20260427,46.8,48.49,46.26,47.39,45.98,1.41,3.0666,137935.0,656210.793
002859.SZ,20260424,44.84,46.78,44.72,45.98,45.58,0.4,0.8776,91687.93,422147.542
002859.SZ,20260423,47.26,47.45,44.9,45.58,47.26,-1.68,-3.5548,91971.2,422748.716
002859.SZ,20260422,46.8,47.71,46.15,47.26,46.69,0.57,1.2208,87357.46,410347.147
002859.SZ,20260421,48.39,48.39,46.03,46.69,48.97,-2.28,-4.6559,156199.25,734601.921
002859.SZ,20260420,50.73,50.98,48.4,48.97,50.22,-1.25,-2.489,135755.35,668231.787
002859.SZ,20260417,48.65,50.9,47.47,50.22,46.33,3.89,8.3963,261667.16,1291584.518
