ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601211.SH,20260907,17.88,17.98,17.46,17.48,17.87,-0.39,-2.1824,918754.85,1618829.236
601211.SH,20260904,17.77,18.03,17.75,17.87,17.69,0.18,1.0175,679863.99,1218266.0
601211.SH,20260903,17.63,17.94,17.6,17.69,17.61,0.08,0.4543,596849.87,1060831.454
601211.SH,20260902,17.88,17.93,17.57,17.61,17.94,-0.33,-1.8395,583144.39,1029892.697
601211.SH,20260901,17.82,18.04,17.76,17.94,17.94,0.0,0.0,682235.09,1224304.577
601211.SH,20260831,17.94,18.02,17.72,17.94,17.92,0.02,0.1116,697308.77,1243827.654
601211.SH,20260828,17.86,18.0,17.8,17.92,17.91,0.01,0.0558,526400.34,942004.267
601211.SH,20260827,17.83,18.05,17.62,17.91,17.85,0.06,0.3361,983777.71,1752970.017
601211.SH,20260826,17.36,17.98,17.25,17.85,17.31,0.54,3.1196,1098755.63,1950152.009
601211.SH,20260825,17.67,17.72,17.24,17.31,17.64,-0.33,-1.8707,898834.47,1564554.591
601211.SH,20260824,17.39,17.73,17.35,17.64,17.38,0.26,1.496,869718.62,1530633.745
601211.SH,20260821,17.47,17.54,17.31,17.38,17.49,-0.11,-0.6289,711601.73,1240235.873
601211.SH,20260820,17.85,17.88,17.38,17.49,17.86,-0.37,-2.0717,1037871.84,1822431.559
601211.SH,20260819,17.9,18.04,17.67,17.86,17.75,0.11,0.6197,1306730.42,2333844.892
601211.SH,20260818,18.05,18.05,17.61,17.75,18.04,-0.29,-1.6075,1085645.95,1927321.319
601211.SH,20260817,17.99,18.12,17.92,18.04,17.95,0.09,0.5014,580103.66,1046099.821
601211.SH,20260814,18.15,18.27,17.95,17.95,18.15,-0.2,-1.1019,549820.94,993077.775
601211.SH,20260813,18.07,18.26,18.03,18.15,18.02,0.13,0.7214,624464.51,1134430.671
601211.SH,20260812,18.06,18.15,17.95,18.02,18.1,-0.08,-0.442,422795.25,762383.715
601211.SH,20260811,18.17,18.39,18.05,18.1,18.2,-0.1,-0.5495,508747.89,925823.214
601211.SH,20260810,17.96,18.31,17.93,18.2,17.91,0.29,1.6192,735156.81,1336580.079
601211.SH,20260807,17.82,18.05,17.73,17.91,17.86,0.05,0.28,580208.86,1039656.276
