ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600028.SH,20260907,5.48,5.49,5.34,5.37,5.48,-0.11,-2.0073,2427155.32,1309239.572
600028.SH,20260904,5.45,5.52,5.43,5.48,5.45,0.03,0.5505,1675596.31,918299.618
600028.SH,20260903,5.42,5.53,5.41,5.45,5.43,0.02,0.3683,1905676.22,1042079.931
600028.SH,20260902,5.56,5.62,5.43,5.43,5.52,-0.09,-1.6304,2385866.06,1313225.983
600028.SH,20260901,5.45,5.55,5.42,5.52,5.46,0.06,1.0989,2481966.42,1367586.789
600028.SH,20260831,5.49,5.5,5.41,5.46,5.46,0.0,0.0,2346048.04,1279199.999
600028.SH,20260828,5.3,5.48,5.29,5.46,5.29,0.17,3.2136,3238492.55,1752090.729
600028.SH,20260827,5.33,5.35,5.25,5.29,5.33,-0.04,-0.7505,1690675.66,895023.695
600028.SH,20260826,5.29,5.36,5.27,5.33,5.36,-0.03,-0.5597,2304573.88,1226455.337
600028.SH,20260825,5.33,5.4,5.31,5.36,5.33,0.03,0.5629,3025686.23,1623479.532
600028.SH,20260824,5.11,5.35,5.1,5.33,5.1,0.23,4.5098,5998117.31,3174538.781
600028.SH,20260821,5.14,5.19,5.07,5.1,5.14,-0.04,-0.7782,2102610.34,1077681.782
600028.SH,20260820,5.14,5.2,5.08,5.14,5.16,-0.02,-0.3876,1893802.33,971936.71
600028.SH,20260819,5.07,5.16,5.06,5.16,5.06,0.1,1.9763,3219633.09,1649854.018
600028.SH,20260818,5.03,5.08,5.01,5.06,5.01,0.05,0.998,1602470.48,809873.741
600028.SH,20260817,5.0,5.03,4.98,5.01,5.0,0.01,0.2,1371853.21,687060.892
600028.SH,20260814,4.98,5.03,4.94,5.0,4.99,0.01,0.2004,1594946.78,797388.923
600028.SH,20260813,5.03,5.05,4.97,4.99,5.05,-0.06,-1.1881,1990372.92,994237.881
600028.SH,20260812,5.1,5.11,5.04,5.05,5.11,-0.06,-1.1742,1614077.27,817201.878
600028.SH,20260811,5.15,5.21,5.1,5.11,5.12,-0.01,-0.1953,2172446.56,1118241.711
600028.SH,20260810,5.09,5.17,5.08,5.12,5.1,0.02,0.3922,2068865.76,1064486.303
600028.SH,20260807,5.08,5.14,5.06,5.1,5.08,0.02,0.3937,1864862.83,950996.64
600028.SH,20260806,4.99,5.09,4.99,5.08,4.98,0.1,2.008,2719991.3,1370437.711
600028.SH,20260805,5.08,5.09,4.97,4.98,5.1,-0.12,-2.3529,3062517.22,1532110.308
600028.SH,20260804,5.26,5.27,5.08,5.1,5.28,-0.18,-3.4091,3332489.51,1713349.653
600028.SH,20260803,5.24,5.33,5.23,5.28,5.26,0.02,0.3802,2184103.35,1154769.961
600028.SH,20260731,5.21,5.29,5.18,5.26,5.27,-0.01,-0.1898,2643596.97,1382340.517
600028.SH,20260730,5.19,5.27,5.18,5.27,5.17,0.1,1.9342,2940924.97,1540030.946
