ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600845.SH,20260605,19.31,19.49,18.99,19.32,19.31,0.01,0.0518,141587.64,272979.813
600845.SH,20260604,20.02,20.11,19.24,19.31,20.26,-0.95,-4.689,258177.1,505176.379
600845.SH,20260603,20.61,20.8,20.0,20.26,20.84,-0.58,-2.7831,221651.38,450845.719
600845.SH,20260602,20.6,20.88,20.21,20.84,20.46,0.38,1.8573,167437.74,344725.539
600845.SH,20260601,20.18,20.7,20.18,20.46,20.15,0.31,1.5385,154523.38,316753.048
600845.SH,20260529,20.97,21.15,20.15,20.15,20.96,-0.81,-3.8645,209552.69,428669.583
600845.SH,20260528,20.8,21.08,20.41,20.96,20.83,0.13,0.6241,178178.77,369503.201
600845.SH,20260527,21.02,21.15,20.68,20.83,21.16,-0.33,-1.5595,177300.02,370309.064
600845.SH,20260526,21.82,21.82,20.85,21.16,22.01,-0.85,-3.8619,314004.79,662930.267
600845.SH,20260525,22.85,22.92,21.81,22.01,22.84,-0.83,-3.634,359564.72,796239.587
600845.SH,20260522,22.71,23.04,22.18,22.84,22.55,0.29,1.286,282974.0,640387.976
600845.SH,20260521,23.97,24.46,22.51,22.55,23.91,-1.36,-5.688,424271.54,989407.908
600845.SH,20260520,24.22,25.0,23.88,23.91,24.22,-0.31,-1.2799,354023.29,862962.56
600845.SH,20260519,23.68,24.47,23.6,24.22,23.73,0.49,2.0649,318434.5,768675.011
600845.SH,20260518,23.19,24.08,23.19,23.73,23.14,0.59,2.5497,276365.37,654746.554
600845.SH,20260515,23.7,23.93,23.0,23.14,23.49,-0.35,-1.49,263627.22,617079.286
600845.SH,20260514,24.56,24.84,23.72,23.72,24.18,-0.46,-1.9024,261631.83,633226.535
600845.SH,20260513,23.52,24.49,23.28,24.18,23.69,0.49,2.0684,356680.78,856736.004
600845.SH,20260512,24.14,24.14,23.5,23.69,24.22,-0.53,-2.1883,227125.36,538780.273
600845.SH,20260511,24.61,24.77,24.1,24.22,24.34,-0.12,-0.493,272643.6,661319.792
600845.SH,20260508,24.0,24.59,23.7,24.34,23.98,0.36,1.5013,361321.34,876716.631
600845.SH,20260507,24.1,24.15,23.77,23.98,24.0,-0.02,-0.0833,228341.53,545742.825
600845.SH,20260506,22.85,24.17,22.85,24.0,22.68,1.32,5.8201,541779.83,1289408.577
600845.SH,20260430,22.88,23.03,22.51,22.68,22.84,-0.16,-0.7005,148170.37,335711.988
600845.SH,20260429,22.6,23.17,22.54,22.84,22.7,0.14,0.6167,161512.62,369903.92
600845.SH,20260428,22.55,23.15,22.4,22.7,22.62,0.08,0.3537,174629.35,396743.035
600845.SH,20260427,22.9,23.22,22.53,22.62,23.06,-0.44,-1.9081,173612.31,393114.072
600845.SH,20260424,23.1,23.27,22.57,23.06,23.27,-0.21,-0.9024,184726.12,423333.648
600845.SH,20260423,23.0,23.6,23.0,23.27,23.15,0.12,0.5184,277368.19,646466.411
600845.SH,20260422,22.2,23.27,22.07,23.15,22.32,0.83,3.7186,303479.82,697267.819
