ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601088.SH,20260907,47.5,47.76,45.22,46.09,47.61,-1.52,-3.1926,475177.19,2189300.176
601088.SH,20260904,47.77,48.09,47.22,47.61,47.78,-0.17,-0.3558,198627.45,945654.657
601088.SH,20260903,48.0,48.58,47.67,47.78,48.05,-0.27,-0.5619,218397.27,1050924.465
601088.SH,20260902,48.95,49.05,47.4,48.05,48.3,-0.25,-0.5176,347214.65,1666467.353
601088.SH,20260901,48.78,49.48,48.24,48.3,48.78,-0.48,-0.984,323023.23,1581115.591
601088.SH,20260831,48.0,48.97,47.55,48.78,47.63,1.15,2.4144,396071.84,1921965.925
601088.SH,20260828,47.8,48.18,47.08,47.63,47.8,-0.17,-0.3556,227264.53,1079822.77
601088.SH,20260827,47.05,48.0,47.04,47.8,47.26,0.54,1.1426,217243.66,1033637.331
601088.SH,20260826,46.86,47.66,46.68,47.26,47.17,0.09,0.1908,195734.72,925062.041
601088.SH,20260825,46.89,47.5,46.73,47.17,46.89,0.28,0.5971,257965.75,1217687.475
601088.SH,20260824,46.38,47.0,46.29,46.89,46.41,0.48,1.0343,239412.19,1120901.735
601088.SH,20260821,46.34,46.9,46.29,46.41,46.55,-0.14,-0.3008,181214.01,844225.228
601088.SH,20260820,46.0,47.11,45.8,46.55,46.52,0.03,0.0645,272943.96,1271312.602
601088.SH,20260819,46.0,46.52,45.8,46.52,45.7,0.82,1.7943,400029.53,1849501.314
601088.SH,20260818,44.8,45.97,44.79,45.7,44.79,0.91,2.0317,336580.22,1533115.24
601088.SH,20260817,44.72,45.17,44.6,44.79,44.72,0.07,0.1565,212122.57,951968.536
601088.SH,20260814,44.22,44.93,43.82,44.72,44.34,0.38,0.857,220257.91,981899.938
601088.SH,20260813,43.87,44.45,43.6,44.34,44.07,0.27,0.6127,269476.94,1189306.493
601088.SH,20260812,44.5,44.94,44.05,44.07,44.7,-0.63,-1.4094,233638.55,1035114.465
601088.SH,20260811,44.94,45.13,44.3,44.7,44.68,0.02,0.0448,253124.79,1133033.508
601088.SH,20260810,43.79,44.96,43.71,44.68,43.94,0.74,1.6841,298630.87,1330909.987
601088.SH,20260807,43.89,44.37,43.38,43.94,43.97,-0.03,-0.0682,268352.26,1177927.398
601088.SH,20260806,42.9,44.27,42.9,43.97,43.0,0.97,2.2558,395056.66,1722450.883
601088.SH,20260805,42.81,43.25,42.38,43.0,43.15,-0.15,-0.3476,273990.03,1173547.46
601088.SH,20260804,43.5,43.5,42.73,43.15,43.73,-0.58,-1.3263,385284.23,1656421.347
601088.SH,20260803,44.92,44.98,43.64,43.73,45.69,-1.96,-4.2898,412089.85,1821142.116
601088.SH,20260731,44.5,45.69,43.88,45.69,45.7,-0.01,-0.0219,486004.09,2160255.324
601088.SH,20260730,45.0,45.79,44.87,45.7,45.03,0.67,1.4879,366594.45,1666255.214
601088.SH,20260729,45.99,45.99,44.9,45.03,45.44,-0.41,-0.9023,301204.0,1362405.659
