ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002415.SZ,20260605,30.77,31.53,30.51,31.28,30.63,0.65,2.1221,761527.2,2379650.205
002415.SZ,20260604,30.62,30.92,30.45,30.63,30.77,-0.14,-0.455,412574.38,1266647.252
002415.SZ,20260603,30.55,31.15,30.28,30.77,30.75,0.02,0.065,585573.27,1800874.251
002415.SZ,20260602,30.11,30.96,30.0,30.75,30.06,0.69,2.2954,747356.14,2272434.74
002415.SZ,20260601,30.56,30.76,30.01,30.06,30.56,-0.5,-1.6361,707627.22,2145921.551
002415.SZ,20260529,31.0,31.2,30.15,30.56,30.76,-0.2,-0.6502,751808.64,2297985.606
002415.SZ,20260528,31.41,31.45,30.23,30.76,31.65,-0.89,-2.812,889978.91,2739940.344
002415.SZ,20260527,31.92,32.54,31.46,31.65,32.0,-0.35,-1.0938,582350.93,1857668.92
002415.SZ,20260526,32.15,32.84,31.42,32.0,32.27,-0.27,-0.8367,663438.93,2119256.197
002415.SZ,20260525,32.01,32.4,31.84,32.27,31.83,0.44,1.3823,479257.68,1539667.239
002415.SZ,20260522,31.8,31.94,31.29,31.83,31.63,0.2,0.6323,418304.69,1322985.375
002415.SZ,20260521,32.84,33.15,31.6,31.63,32.55,-0.92,-2.8264,623098.0,2019419.146
002415.SZ,20260520,32.6,33.5,32.46,32.55,32.63,-0.08,-0.2452,564305.9,1851762.349
002415.SZ,20260519,32.85,33.41,32.55,33.38,33.0,0.38,1.1515,528475.53,1741210.512
002415.SZ,20260518,33.15,33.47,32.75,33.0,33.12,-0.12,-0.3623,487054.8,1610547.459
002415.SZ,20260515,33.63,34.08,33.02,33.12,33.45,-0.33,-0.9865,618546.38,2073595.063
002415.SZ,20260514,34.59,34.85,33.45,33.45,34.49,-1.04,-3.0154,691963.78,2350342.093
002415.SZ,20260513,34.5,34.69,33.79,34.49,34.56,-0.07,-0.2025,721891.71,2469167.518
002415.SZ,20260512,35.36,35.51,34.55,34.56,35.36,-0.8,-2.2624,790011.73,2755822.924
002415.SZ,20260511,35.8,36.86,35.17,35.36,35.55,-0.19,-0.5345,946134.53,3393069.492
002415.SZ,20260508,35.88,35.88,35.2,35.55,35.96,-0.41,-1.1402,576551.74,2043398.379
002415.SZ,20260507,35.92,36.45,35.56,35.96,36.04,-0.08,-0.222,630231.0,2268752.402
002415.SZ,20260506,36.68,37.09,35.79,36.04,36.29,-0.25,-0.6889,930105.73,3381203.623
002415.SZ,20260430,34.75,36.84,34.57,36.29,34.81,1.48,4.2517,1175309.49,4226180.594
002415.SZ,20260429,34.5,35.3,34.29,34.81,34.65,0.16,0.4618,585982.89,2036328.451
002415.SZ,20260428,34.01,35.18,33.68,34.65,33.97,0.68,2.0018,766106.57,2641005.785
002415.SZ,20260427,33.55,34.39,33.51,33.97,33.6,0.37,1.1012,500327.69,1701721.545
002415.SZ,20260424,33.68,34.0,33.3,33.6,33.49,0.11,0.3285,405258.69,1363939.698
002415.SZ,20260423,33.5,34.13,33.35,33.49,33.63,-0.14,-0.4163,496834.07,1674350.427
002415.SZ,20260422,33.56,33.95,33.41,33.63,33.73,-0.1,-0.2965,485982.02,1633804.246
002415.SZ,20260421,34.5,34.65,33.69,33.73,34.51,-0.78,-2.2602,729407.14,2473931.323
002415.SZ,20260420,34.81,35.29,34.4,34.51,33.13,1.38,4.1654,1334411.12,4638404.769
002415.SZ,20260417,33.49,33.75,32.75,33.13,33.54,-0.41,-1.2224,798901.12,2654570.773
002415.SZ,20260416,33.29,33.59,33.05,33.54,33.2,0.34,1.0241,479348.77,1600607.706
002415.SZ,20260415,33.45,33.5,32.91,33.2,33.48,-0.28,-0.8363,575622.54,1911958.868
002415.SZ,20260414,32.74,33.88,32.74,33.48,32.65,0.83,2.5421,1243151.76,4133900.017
002415.SZ,20260413,31.51,32.66,31.41,32.65,31.71,0.94,2.9644,642490.3,2068425.798
002415.SZ,20260410,30.88,32.1,30.83,31.71,30.76,0.95,3.0884,622900.76,1966517.737
002415.SZ,20260409,30.58,30.86,30.45,30.76,30.88,-0.12,-0.3886,238773.04,731842.429
002415.SZ,20260408,30.55,30.98,30.44,30.88,30.2,0.68,2.2517,345765.98,1062317.914
002415.SZ,20260407,30.27,30.5,29.92,30.2,30.27,-0.07,-0.2313,281594.42,849410.645
002415.SZ,20260403,30.49,30.65,30.19,30.27,30.4,-0.13,-0.4276,196363.78,596933.456
002415.SZ,20260402,30.72,30.86,30.2,30.4,30.72,-0.32,-1.0417,242197.66,737731.057
002415.SZ,20260401,30.75,30.84,30.52,30.72,30.42,0.3,0.9862,211748.77,649690.395
002415.SZ,20260331,30.35,30.68,30.26,30.42,30.53,-0.11,-0.3603,233407.12,712089.885
002415.SZ,20260330,30.0,30.56,29.6,30.53,30.35,0.18,0.5931,348652.63,1045696.923
002415.SZ,20260327,30.07,30.6,30.03,30.35,30.37,-0.02,-0.0659,197709.66,601179.615
002415.SZ,20260326,30.73,31.0,30.17,30.37,30.78,-0.41,-1.332,287776.67,881257.877
002415.SZ,20260325,30.28,30.83,30.21,30.78,30.28,0.5,1.6513,315977.27,968493.465
