ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300383.SZ,20260605,13.3,13.43,12.96,13.03,13.44,-0.41,-3.0506,633905.64,834986.892
300383.SZ,20260604,13.21,13.44,13.0,13.44,13.33,0.11,0.8252,637399.23,842270.965
300383.SZ,20260603,13.39,13.63,13.14,13.33,13.53,-0.2,-1.4782,660668.16,886423.454
300383.SZ,20260602,13.6,13.72,13.05,13.53,13.49,0.04,0.2965,643576.61,862712.127
300383.SZ,20260601,13.78,14.02,13.48,13.49,13.66,-0.17,-1.2445,659838.88,907332.675
300383.SZ,20260529,14.43,14.6,13.54,13.66,14.51,-0.85,-5.858,878894.58,1224596.041
300383.SZ,20260528,14.66,14.77,14.07,14.51,14.35,0.16,1.115,739059.18,1065615.751
300383.SZ,20260527,15.1,15.2,14.27,14.37,15.16,-0.79,-5.2111,853322.22,1249949.892
300383.SZ,20260526,15.54,15.59,14.82,15.16,15.74,-0.58,-3.6849,947433.55,1429972.668
300383.SZ,20260525,15.75,15.94,15.18,15.74,15.66,0.08,0.5109,1145978.25,1772507.977
300383.SZ,20260522,15.45,15.71,15.2,15.66,15.27,0.39,2.554,968604.97,1500331.002
300383.SZ,20260521,16.67,16.79,15.22,15.27,16.53,-1.26,-7.6225,1888461.58,2998651.273
300383.SZ,20260520,17.28,17.9,16.51,16.53,17.37,-0.84,-4.8359,1580109.93,2677125.863
300383.SZ,20260519,16.55,17.48,16.26,17.37,16.73,0.64,3.8255,1599769.34,2720244.792
300383.SZ,20260518,16.96,17.27,16.52,16.73,16.71,0.02,0.1197,1343269.89,2268704.894
300383.SZ,20260515,17.32,17.9,16.5,16.71,17.04,-0.33,-1.9366,1830783.09,3150170.283
300383.SZ,20260514,18.02,18.18,16.93,17.04,17.8,-0.76,-4.2697,1499989.59,2611129.948
300383.SZ,20260513,16.5,17.98,16.38,17.8,16.63,1.17,7.0355,2080731.42,3621019.609
300383.SZ,20260512,17.08,17.17,16.42,16.63,17.17,-0.54,-3.145,1124550.12,1873283.313
300383.SZ,20260511,17.85,17.93,16.82,17.17,17.22,-0.05,-0.2904,1427462.05,2456933.734
300383.SZ,20260508,17.25,17.49,17.01,17.22,17.54,-0.32,-1.8244,997694.3,1721350.21
300383.SZ,20260507,17.21,17.56,17.07,17.54,17.29,0.25,1.4459,1216368.64,2107342.151
300383.SZ,20260506,16.33,17.67,16.32,17.29,15.9,1.39,8.7421,2074661.85,3573064.885
300383.SZ,20260430,16.0,16.23,15.55,15.9,16.15,-0.25,-1.548,1137857.93,1796510.998
300383.SZ,20260429,15.59,16.6,15.17,16.15,15.59,0.56,3.592,1407376.26,2275821.658
300383.SZ,20260428,16.0,16.27,15.52,15.59,16.14,-0.55,-3.4077,1129009.97,1785558.083
300383.SZ,20260427,16.81,16.97,15.88,16.14,17.09,-0.95,-5.5588,1394866.66,2266384.423
300383.SZ,20260424,17.34,17.55,16.28,17.09,17.61,-0.52,-2.9529,1712806.36,2885908.452
300383.SZ,20260423,17.7,18.2,17.42,17.61,17.83,-0.22,-1.2339,1564085.52,2783852.677
300383.SZ,20260422,17.13,18.0,16.81,17.83,17.13,0.7,4.0864,1852534.2,3230726.909
300383.SZ,20260421,17.52,17.56,16.76,17.13,17.81,-0.68,-3.8181,1470579.43,2505240.022
300383.SZ,20260420,18.15,18.15,17.56,17.81,18.17,-0.36,-1.9813,1470543.99,2622075.127
300383.SZ,20260417,18.51,18.7,18.05,18.17,18.78,-0.61,-3.2481,1833647.87,3351691.679
300383.SZ,20260416,18.03,19.13,18.03,18.78,17.85,0.93,5.2101,2069321.34,3864928.212
300383.SZ,20260415,18.42,18.42,17.72,17.85,18.33,-0.48,-2.6187,1471145.2,2647936.879
300383.SZ,20260414,18.09,19.16,17.85,18.33,17.6,0.73,4.1477,2419817.04,4439750.438
300383.SZ,20260413,16.89,17.98,16.89,17.6,17.2,0.4,2.3256,1472575.79,2582714.636
300383.SZ,20260410,17.8,17.88,17.19,17.2,17.48,-0.28,-1.6018,1413263.65,2474880.474
300383.SZ,20260409,17.51,17.74,17.17,17.48,17.8,-0.32,-1.7978,1426555.88,2488391.843
300383.SZ,20260408,17.19,17.85,17.06,17.8,16.38,1.42,8.6691,2269913.59,3974783.241
300383.SZ,20260407,16.89,16.96,16.27,16.38,16.88,-0.5,-2.9621,1383127.28,2292255.717
300383.SZ,20260403,16.94,17.35,16.51,16.88,16.28,0.6,3.6855,1998575.98,3387439.479
300383.SZ,20260402,17.36,17.48,16.08,16.28,17.65,-1.37,-7.762,2063764.05,3416122.736
300383.SZ,20260401,18.0,18.45,17.32,17.65,17.12,0.53,3.0958,2208282.29,3946893.711
300383.SZ,20260331,17.64,17.98,17.09,17.12,17.61,-0.49,-2.7825,1656805.13,2884907.818
300383.SZ,20260330,17.04,18.1,16.32,17.61,17.33,0.28,1.6157,2567553.72,4432775.522
300383.SZ,20260327,17.5,17.98,17.09,17.33,17.08,0.25,1.4637,2405973.32,4215819.732
300383.SZ,20260326,17.69,18.16,17.08,17.08,18.23,-1.15,-6.3083,2928919.01,5132609.648
300383.SZ,20260325,16.01,18.58,16.01,18.23,15.48,2.75,17.7649,4358142.31,7876999.867
300383.SZ,20260324,15.6,15.81,14.51,15.48,15.25,0.23,1.5082,1851584.88,2824817.992
300383.SZ,20260323,15.31,16.07,15.05,15.25,15.52,-0.27,-1.7397,1633381.41,2530486.772
300383.SZ,20260320,16.61,16.77,15.5,15.52,16.7,-1.18,-7.0659,1477692.2,2369626.43
300383.SZ,20260319,16.51,17.28,16.51,16.7,17.05,-0.35,-2.0528,1780380.36,3004208.839
300383.SZ,20260318,15.3,17.1,15.27,17.05,14.97,2.08,13.8945,2415462.44,3911240.901
300383.SZ,20260317,15.43,15.59,14.83,14.97,15.37,-0.4,-2.6025,1036500.94,1571052.749
300383.SZ,20260316,15.25,15.59,14.62,15.37,15.17,0.2,1.3184,1320796.02,1985198.013
300383.SZ,20260313,16.34,16.4,15.15,15.17,16.44,-1.27,-7.7251,1289581.28,2002366.457
300383.SZ,20260312,16.68,17.15,16.22,16.44,16.52,-0.08,-0.4843,1444190.49,2407643.089
300383.SZ,20260311,16.19,17.24,16.11,16.52,16.27,0.25,1.5366,2107523.96,3520707.766
300383.SZ,20260310,16.1,16.8,15.73,16.27,15.81,0.46,2.9096,1776949.67,2872251.015
300383.SZ,20260309,14.4,15.97,14.25,15.81,14.88,0.93,6.25,1928698.71,2913366.33
300383.SZ,20260306,14.86,15.15,14.71,14.88,15.05,-0.17,-1.1296,881058.88,1310849.089
