ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600886.SH,20260907,14.25,14.36,14.11,14.25,14.25,0.0,0.0,319472.03,454201.773
600886.SH,20260904,14.2,14.35,14.17,14.25,14.24,0.01,0.0702,175723.0,250638.384
600886.SH,20260903,14.16,14.39,14.1,14.24,14.18,0.06,0.4231,290414.24,414223.848
600886.SH,20260902,13.97,14.27,13.93,14.18,13.92,0.26,1.8678,336952.02,475891.973
600886.SH,20260901,13.71,13.97,13.65,13.92,13.7,0.22,1.6058,253675.0,351932.038
600886.SH,20260831,13.65,13.77,13.56,13.7,13.64,0.06,0.4399,267590.97,366249.653
600886.SH,20260828,13.85,13.91,13.54,13.64,13.91,-0.27,-1.941,443641.81,604665.401
600886.SH,20260827,14.04,14.05,13.8,13.91,14.05,-0.14,-0.9964,208543.27,289735.831
600886.SH,20260826,13.9,14.13,13.88,14.05,13.9,0.15,1.0791,219644.06,308564.241
600886.SH,20260825,13.99,14.05,13.85,13.9,13.94,-0.04,-0.2869,194347.97,271025.395
600886.SH,20260824,13.71,13.97,13.68,13.94,13.76,0.18,1.3081,237170.11,329470.744
600886.SH,20260821,13.92,14.0,13.73,13.76,13.94,-0.18,-1.2912,221734.14,306310.209
600886.SH,20260820,14.04,14.15,13.86,13.94,14.06,-0.12,-0.8535,272698.04,380783.446
600886.SH,20260819,13.79,14.08,13.76,14.06,13.74,0.32,2.329,375110.15,523914.595
600886.SH,20260818,13.88,13.88,13.65,13.74,13.85,-0.11,-0.7942,326324.25,448763.462
600886.SH,20260817,13.78,14.05,13.71,13.85,13.78,0.07,0.508,246589.88,342750.174
600886.SH,20260814,13.94,13.98,13.76,13.78,13.95,-0.17,-1.2186,248593.06,344288.44
600886.SH,20260813,13.9,14.03,13.87,13.95,14.0,-0.05,-0.3571,232401.08,324119.231
600886.SH,20260812,14.22,14.28,13.99,14.0,14.28,-0.28,-1.9608,231043.82,325010.728
600886.SH,20260811,14.34,14.48,14.19,14.28,14.26,0.02,0.1403,255903.21,367092.912
600886.SH,20260810,14.22,14.41,14.14,14.26,14.23,0.03,0.2108,283627.65,406077.33
600886.SH,20260807,14.37,14.4,14.09,14.23,14.37,-0.14,-0.9743,298605.34,424319.238
600886.SH,20260806,14.83,14.93,14.68,14.88,14.79,0.09,0.6085,285653.0,423841.859
600886.SH,20260805,15.05,15.07,14.78,14.79,15.03,-0.24,-1.5968,345846.33,514104.884
600886.SH,20260804,15.23,15.3,14.92,15.03,15.22,-0.19,-1.2484,373034.53,560953.244
600886.SH,20260803,15.34,15.38,15.16,15.22,15.25,-0.03,-0.1967,263874.82,402521.714
600886.SH,20260731,15.2,15.36,15.02,15.25,15.43,-0.18,-1.1666,425487.55,645617.532
600886.SH,20260730,15.22,15.48,15.12,15.43,15.21,0.22,1.4464,391624.62,601138.008
600886.SH,20260729,15.09,15.3,15.02,15.21,15.1,0.11,0.7285,392585.3,597316.843
600886.SH,20260728,14.72,15.12,14.69,15.1,14.72,0.38,2.5815,467972.97,700302.669
600886.SH,20260727,14.82,14.92,14.61,14.72,14.82,-0.1,-0.6748,454387.48,670290.2
600886.SH,20260724,15.2,15.2,14.78,14.82,15.12,-0.3,-1.9841,606226.56,908689.335
600886.SH,20260723,15.33,15.35,15.07,15.12,15.3,-0.18,-1.1765,558089.94,847454.161
600886.SH,20260722,14.9,15.4,14.87,15.3,15.03,0.27,1.7964,659345.72,1001650.87
600886.SH,20260721,15.03,15.46,14.74,15.03,14.95,0.08,0.5351,783477.45,1184390.576
600886.SH,20260720,14.61,14.98,14.59,14.95,14.76,0.19,1.2873,796736.21,1183414.202
600886.SH,20260717,14.48,14.88,14.44,14.76,14.49,0.27,1.8634,836430.48,1232818.972
600886.SH,20260716,14.5,14.69,14.4,14.49,14.54,-0.05,-0.3439,737572.26,1070942.326
600886.SH,20260715,14.15,14.57,14.11,14.54,14.23,0.31,2.1785,502886.49,725829.419
600886.SH,20260714,13.92,14.25,13.89,14.23,13.98,0.25,1.7883,457296.25,644919.958
600886.SH,20260713,13.68,14.02,13.66,13.98,13.73,0.25,1.8208,435116.63,605188.384
600886.SH,20260710,13.65,13.79,13.45,13.73,13.73,0.0,0.0,332679.47,453406.932
600886.SH,20260709,13.32,13.78,13.29,13.73,13.46,0.27,2.0059,449766.45,611956.738
600886.SH,20260708,13.39,13.61,13.28,13.46,13.45,0.01,0.0743,250754.65,338491.813
600886.SH,20260707,13.44,13.5,13.28,13.45,13.49,-0.04,-0.2965,211808.51,283803.389
600886.SH,20260706,13.39,13.53,13.27,13.49,13.42,0.07,0.5216,236309.72,316943.353
600886.SH,20260703,13.52,13.71,13.35,13.42,13.55,-0.13,-0.9594,291758.41,393713.046
600886.SH,20260702,13.4,13.65,13.26,13.55,13.39,0.16,1.1949,386859.78,522421.836
600886.SH,20260701,13.25,13.47,13.23,13.39,13.31,0.08,0.6011,269507.95,360685.625
600886.SH,20260630,13.29,13.33,13.13,13.31,13.35,-0.04,-0.2996,285555.81,377597.074
600886.SH,20260629,13.0,13.4,12.82,13.35,13.06,0.29,2.2205,391154.3,515746.355
600886.SH,20260626,12.98,13.18,12.85,13.06,12.99,0.07,0.5389,347137.28,452059.682
600886.SH,20260625,13.15,13.18,12.94,12.99,13.17,-0.18,-1.3667,370833.14,483286.505
600886.SH,20260624,13.3,13.35,13.11,13.17,13.33,-0.16,-1.2003,309485.65,408055.227
600886.SH,20260623,13.15,13.54,13.1,13.33,13.18,0.15,1.1381,436400.86,583411.416
600886.SH,20260622,13.09,13.26,12.98,13.18,13.07,0.11,0.8416,497200.01,650673.194
