ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300620.SZ,20260605,324.0,359.73,318.0,320.3,319.26,1.04,0.3258,232548.51,7805721.672
300620.SZ,20260604,329.39,335.39,318.0,319.26,337.06,-17.8,-5.281,180769.57,5851632.35
300620.SZ,20260603,333.0,351.0,329.54,337.06,320.02,17.04,5.3247,271000.66,9235964.045
300620.SZ,20260602,284.15,323.33,283.0,320.02,278.65,41.37,14.8466,285909.18,8737358.696
300620.SZ,20260601,275.99,296.8,272.72,278.65,278.78,-0.13,-0.0466,200101.35,5691266.589
300620.SZ,20260529,291.54,292.0,271.0,278.78,292.99,-14.21,-4.85,224694.24,6285625.878
300620.SZ,20260528,256.0,297.12,253.2,292.99,259.84,33.15,12.7579,282191.54,7871348.511
300620.SZ,20260527,249.22,273.5,245.13,259.84,252.98,6.86,2.7117,202889.49,5289613.151
300620.SZ,20260526,269.99,270.0,247.9,252.98,272.8,-19.82,-7.2654,167237.11,4284545.858
300620.SZ,20260525,270.0,273.03,258.09,272.8,266.18,6.62,2.487,154811.98,4139613.058
300620.SZ,20260522,254.19,270.85,254.1,266.18,249.9,16.28,6.5146,151492.67,4026414.282
300620.SZ,20260521,273.8,275.4,249.01,249.9,269.5,-19.6,-7.2727,147366.76,3859380.358
300620.SZ,20260520,270.28,271.71,260.01,269.5,269.93,-0.43,-0.1593,128395.91,3433581.784
300620.SZ,20260519,272.34,278.8,256.5,269.93,274.99,-5.06,-1.8401,151601.61,4047741.456
300620.SZ,20260518,270.03,285.48,265.95,274.99,272.02,2.97,1.0918,169180.86,4654193.815
300620.SZ,20260515,292.08,298.0,260.0,272.02,286.63,-14.61,-5.0972,243639.83,6651017.316
300620.SZ,20260514,284.18,303.8,280.55,286.63,276.88,9.75,3.5214,209754.23,6124713.239
300620.SZ,20260513,252.97,279.87,251.1,276.88,261.58,15.3,5.8491,188573.57,5034001.453
300620.SZ,20260512,271.99,278.66,257.5,261.58,265.86,-4.28,-1.6099,163884.14,4392790.568
300620.SZ,20260511,263.9,271.66,254.0,266.06,259.1,6.96,2.6862,173623.39,4583705.056
300620.SZ,20260508,250.0,264.98,248.02,259.1,259.81,-0.71,-0.2733,168594.9,4300740.175
300620.SZ,20260507,247.43,260.0,238.9,259.81,247.36,12.45,5.0332,198043.58,4981419.719
300620.SZ,20260506,241.0,252.45,240.6,247.36,237.96,9.4,3.9502,185605.7,4591260.467
300620.SZ,20260430,239.99,243.5,233.05,237.96,235.25,2.71,1.152,115644.46,2751675.41
300620.SZ,20260429,233.18,241.5,233.01,235.25,238.7,-3.45,-1.4453,118191.93,2797807.232
