ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603386.SH,20260605,16.89,18.25,16.81,17.72,17.24,0.48,2.7842,273625.72,486753.415
603386.SH,20260604,16.96,17.35,16.76,17.24,17.04,0.2,1.1737,208046.2,355056.349
603386.SH,20260603,16.75,17.59,16.75,17.04,17.1,-0.06,-0.3509,278069.4,476862.571
603386.SH,20260602,16.61,17.68,16.6,17.1,16.69,0.41,2.4566,305523.0,521355.537
603386.SH,20260601,15.51,17.15,15.22,16.69,15.61,1.08,6.9186,273972.2,451685.716
603386.SH,20260529,16.0,16.45,15.43,15.61,16.03,-0.42,-2.6201,135044.8,214884.572
603386.SH,20260528,15.63,16.13,15.55,16.03,15.8,0.23,1.4557,119463.4,189800.466
603386.SH,20260527,16.25,16.25,15.62,15.8,16.25,-0.45,-2.7692,133110.4,211802.797
603386.SH,20260526,16.09,16.39,15.8,16.25,16.16,0.09,0.5569,138128.18,222681.951
603386.SH,20260525,16.45,16.57,15.91,16.16,16.01,0.15,0.9369,148008.8,239904.987
603386.SH,20260522,15.83,16.21,15.58,16.01,15.55,0.46,2.9582,156969.58,249905.278
603386.SH,20260521,16.11,16.53,15.38,15.55,16.13,-0.58,-3.5958,167292.38,268631.698
603386.SH,20260520,16.63,16.79,16.08,16.13,16.63,-0.5,-3.0066,199680.8,324975.387
603386.SH,20260519,16.23,17.25,16.23,16.63,16.53,0.1,0.605,298817.18,500308.096
603386.SH,20260518,16.87,17.0,15.8,16.53,16.92,-0.39,-2.305,393216.2,651886.001
603386.SH,20260515,15.38,16.92,15.34,16.92,15.38,1.54,10.013,222474.4,368901.414
603386.SH,20260514,15.79,15.83,15.19,15.38,15.82,-0.44,-2.7813,157138.6,242208.934
603386.SH,20260513,15.85,16.1,15.4,15.82,16.05,-0.23,-1.433,254581.0,402862.061
603386.SH,20260512,15.25,16.1,15.03,16.05,15.34,0.71,4.6284,320982.8,502472.819
603386.SH,20260511,14.43,15.83,14.41,15.34,14.45,0.89,6.1592,261576.44,398276.018
603386.SH,20260508,14.33,14.55,14.18,14.45,14.31,0.14,0.9783,69934.8,100925.905
603386.SH,20260507,14.04,14.42,13.91,14.31,14.03,0.28,1.9957,79182.8,112986.595
603386.SH,20260506,13.41,14.39,13.41,14.03,13.37,0.66,4.9364,110554.0,155539.302
603386.SH,20260430,13.05,13.66,12.92,13.37,13.07,0.3,2.2953,96287.2,128107.111
603386.SH,20260429,12.79,13.32,12.58,13.07,12.97,0.1,0.771,118788.4,155740.252
603386.SH,20260428,13.5,13.5,12.95,12.97,14.39,-1.42,-9.868,143609.0,186862.267
603386.SH,20260427,14.0,14.45,14.0,14.39,14.03,0.36,2.5659,56850.72,81210.601
603386.SH,20260424,14.08,14.26,13.92,14.03,14.16,-0.13,-0.9181,46485.6,65352.616
603386.SH,20260423,14.6,14.6,14.0,14.16,14.58,-0.42,-2.8807,59965.0,85462.438
603386.SH,20260422,14.3,14.59,14.28,14.58,14.4,0.18,1.25,54560.0,79187.255
603386.SH,20260421,14.48,14.48,14.3,14.4,14.49,-0.09,-0.6211,48964.07,70370.957
603386.SH,20260420,14.35,14.66,14.24,14.49,14.35,0.14,0.9756,61718.72,89456.432
603386.SH,20260417,14.17,14.41,14.14,14.35,14.22,0.13,0.9142,59294.6,84697.521
603386.SH,20260416,13.96,14.26,13.77,14.22,13.96,0.26,1.8625,52581.72,74331.842
603386.SH,20260415,14.14,14.37,13.9,13.96,14.18,-0.22,-1.5515,53445.82,75644.032
603386.SH,20260414,14.18,14.33,14.08,14.18,14.05,0.13,0.9253,52806.07,74930.382
603386.SH,20260413,13.79,14.07,13.73,14.05,13.95,0.1,0.7168,40984.8,57250.655
603386.SH,20260410,14.0,14.11,13.89,13.95,13.96,-0.01,-0.0716,52823.79,73913.012
603386.SH,20260409,13.89,14.02,13.73,13.96,13.9,0.06,0.4317,61396.19,85420.567
603386.SH,20260408,13.42,13.9,13.33,13.9,13.16,0.74,5.6231,82411.8,112556.236
603386.SH,20260407,12.82,13.22,12.82,13.16,12.94,0.22,1.7002,35566.0,46717.015
603386.SH,20260403,13.1,13.27,12.9,12.94,13.15,-0.21,-1.597,47790.48,62240.525
603386.SH,20260402,13.36,13.54,13.05,13.15,13.49,-0.34,-2.5204,44509.0,59003.605
603386.SH,20260401,13.36,13.62,13.36,13.49,13.13,0.36,2.7418,56927.0,76778.093
603386.SH,20260331,13.36,13.48,13.08,13.13,13.35,-0.22,-1.6479,33842.0,44877.964
603386.SH,20260330,13.0,13.39,12.93,13.35,13.21,0.14,1.0598,41702.4,55031.146
603386.SH,20260327,12.8,13.22,12.76,13.21,13.03,0.18,1.3814,42973.0,56062.003
603386.SH,20260326,13.27,13.45,12.98,13.03,13.35,-0.32,-2.397,55621.0,73241.364
603386.SH,20260325,12.99,13.41,12.98,13.35,12.99,0.36,2.7714,67206.0,89268.553
603386.SH,20260324,12.89,12.99,12.5,12.99,12.56,0.43,3.4236,80550.0,102727.374
603386.SH,20260323,13.15,13.28,12.4,12.56,13.48,-0.92,-6.8249,91493.4,117584.329
603386.SH,20260320,14.05,14.2,13.45,13.48,13.95,-0.47,-3.3692,80580.2,111188.549
603386.SH,20260319,14.36,14.36,13.88,13.95,14.52,-0.57,-3.9256,90025.0,126655.495
603386.SH,20260318,14.03,14.57,14.03,14.52,14.02,0.5,3.5663,96637.6,138901.253
603386.SH,20260317,14.86,14.86,13.99,14.02,14.86,-0.84,-5.6528,107131.0,153067.951
603386.SH,20260316,14.03,14.86,13.93,14.86,14.11,0.75,5.3154,108632.2,157489.016
603386.SH,20260313,14.24,14.43,14.1,14.11,14.36,-0.25,-1.7409,60885.6,86756.973
603386.SH,20260312,14.71,14.89,14.28,14.36,14.82,-0.46,-3.1039,77262.0,111980.356
603386.SH,20260311,15.0,15.25,14.8,14.82,14.98,-0.16,-1.0681,81856.0,122762.082
603386.SH,20260310,14.45,15.0,14.37,14.98,14.28,0.7,4.902,107803.6,159794.904
603386.SH,20260309,14.68,14.72,13.96,14.28,14.69,-0.41,-2.791,87252.2,123462.736
603386.SH,20260306,14.3,14.87,14.16,14.69,14.38,0.31,2.1558,84759.6,123694.099
603386.SH,20260305,14.2,14.58,14.2,14.38,14.01,0.37,2.641,74254.8,106707.789
603386.SH,20260304,13.75,14.25,13.7,14.01,14.07,-0.06,-0.4264,68845.0,96510.474
603386.SH,20260303,15.0,15.15,14.05,14.07,15.03,-0.96,-6.3872,123215.8,179025.735
603386.SH,20260302,15.0,15.43,14.9,15.03,15.54,-0.51,-3.2819,117554.0,177296.228
603386.SH,20260227,15.68,15.69,15.37,15.54,15.81,-0.27,-1.7078,107727.0,166729.67
603386.SH,20260226,15.51,15.86,15.37,15.81,15.53,0.28,1.803,155904.2,244500.609
603386.SH,20260225,15.07,15.7,15.06,15.53,15.14,0.39,2.576,191599.0,297744.999
603386.SH,20260224,14.94,15.25,14.92,15.14,14.8,0.34,2.2973,100895.0,152552.856
603386.SH,20260213,14.66,14.92,14.66,14.8,14.72,0.08,0.5435,56398.0,83640.779
603386.SH,20260212,14.66,14.82,14.55,14.72,14.73,-0.01,-0.0679,47788.4,70364.952
603386.SH,20260211,14.72,14.95,14.66,14.73,14.76,-0.03,-0.2033,43019.0,63672.919
603386.SH,20260210,14.72,14.96,14.71,14.76,14.71,0.05,0.3399,61864.0,91843.124
