ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000776.SZ,20260907,22.37,22.42,21.73,21.81,22.2,-0.39,-1.7568,491301.98,1076195.70735
000776.SZ,20260904,22.27,22.64,22.1,22.2,22.15,0.05,0.2257,659500.26,1473947.14106
000776.SZ,20260903,21.44,22.4,21.44,22.15,21.4,0.75,3.5047,1078422.41,2385302.62358
000776.SZ,20260902,21.8,21.88,21.38,21.4,21.9,-0.5,-2.2831,584300.04,1258097.25502
000776.SZ,20260901,21.77,22.17,21.7,21.9,21.82,0.08,0.3666,536433.66,1177533.13262
000776.SZ,20260831,21.49,21.99,21.3,21.82,21.43,0.39,1.8199,784444.7,1700673.69904
000776.SZ,20260828,21.54,21.58,21.32,21.43,21.59,-0.16,-0.7411,422943.68,906801.6955
000776.SZ,20260827,21.02,21.64,21.02,21.59,21.18,0.41,1.9358,843983.94,1802360.58627
000776.SZ,20260826,20.36,21.32,20.34,21.18,20.43,0.75,3.6711,946688.41,1990323.35257
000776.SZ,20260825,20.51,20.63,20.28,20.43,20.64,-0.21,-1.0174,353851.9,722286.57971
000776.SZ,20260824,20.47,20.98,20.47,20.64,20.56,0.08,0.3891,500901.44,1035817.01857
000776.SZ,20260821,20.3,20.65,20.21,20.56,20.3,0.26,1.2808,341546.77,699038.30724
000776.SZ,20260820,20.46,20.65,20.2,20.3,20.39,-0.09,-0.4414,430205.03,876136.47715
000776.SZ,20260819,20.96,21.05,20.36,20.39,21.1,-0.71,-3.3649,655315.12,1352009.11765
000776.SZ,20260818,21.16,21.23,20.8,21.1,21.21,-0.11,-0.5186,422910.94,886805.88621
000776.SZ,20260817,20.77,21.3,20.68,21.21,20.77,0.44,2.1184,586262.79,1232567.13657
000776.SZ,20260814,21.21,21.41,20.72,20.77,21.24,-0.47,-2.2128,631144.99,1320401.57028
000776.SZ,20260813,21.14,21.69,21.11,21.24,21.15,0.09,0.4255,730275.87,1565708.95206
000776.SZ,20260812,20.8,21.23,20.66,21.15,20.89,0.26,1.2446,685276.64,1438890.24581
000776.SZ,20260811,20.92,21.24,20.84,20.89,20.92,-0.03,-0.1434,699009.61,1469178.13929
000776.SZ,20260810,20.95,21.14,20.8,20.92,20.94,-0.02,-0.0955,417993.34,874766.29757
000776.SZ,20260807,20.69,20.94,20.43,20.94,20.7,0.24,1.1594,557676.56,1157818.23012
000776.SZ,20260806,21.21,21.32,21.07,21.2,21.37,-0.17,-0.7955,445114.23,943178.49091
000776.SZ,20260805,20.95,21.5,20.78,21.37,20.91,0.46,2.1999,679676.61,1442509.42299
000776.SZ,20260804,20.9,21.03,20.76,20.91,20.81,0.1,0.4805,599914.23,1253341.29793
000776.SZ,20260803,21.0,21.1,20.78,20.81,21.36,-0.55,-2.5749,684654.23,1432392.91713
000776.SZ,20260731,21.55,21.69,21.2,21.36,21.2,0.16,0.7547,603714.75,1295106.8154
000776.SZ,20260730,21.38,21.78,20.86,21.2,21.68,-0.48,-2.214,725145.28,1548953.0017
000776.SZ,20260729,21.3,21.8,21.01,21.68,21.29,0.39,1.8318,741837.36,1586504.22093
000776.SZ,20260728,21.71,21.9,21.21,21.29,21.9,-0.61,-2.7854,575981.78,1235755.16935
000776.SZ,20260727,21.75,21.91,21.22,21.9,21.7,0.2,0.9217,505683.13,1094056.69478
000776.SZ,20260724,22.53,22.58,21.65,21.7,22.82,-1.12,-4.908,913596.4,2011570.22043
000776.SZ,20260723,22.53,23.08,22.35,22.82,22.55,0.27,1.1973,724080.64,1642989.53002
000776.SZ,20260722,22.5,22.86,22.14,22.55,22.86,-0.31,-1.3561,749912.2,1689156.45927
000776.SZ,20260721,22.55,23.2,21.89,22.86,22.72,0.14,0.6162,1227045.91,2755788.63155
000776.SZ,20260720,21.92,22.93,21.8,22.72,21.6,1.12,5.1852,1235785.09,2782967.27519
000776.SZ,20260717,22.05,22.27,21.46,21.6,22.2,-0.6,-2.7027,786845.97,1721978.27093
000776.SZ,20260716,22.5,22.7,21.98,22.2,22.78,-0.58,-2.5461,841411.24,1876908.89336
000776.SZ,20260715,22.12,23.3,22.08,22.78,22.1,0.68,3.0769,1202842.58,2722711.68322
000776.SZ,20260714,21.16,22.12,20.65,22.1,21.24,0.86,4.049,1053364.95,2260591.53077
000776.SZ,20260713,21.7,21.81,21.1,21.24,21.75,-0.51,-2.3448,683751.04,1461827.84287
000776.SZ,20260710,22.3,22.4,21.72,21.75,22.52,-0.77,-3.4192,813421.37,1790655.37871
000776.SZ,20260709,22.07,22.63,21.68,22.52,21.96,0.56,2.5501,988326.73,2188795.16259
000776.SZ,20260708,22.79,22.86,21.92,21.96,22.79,-0.83,-3.6419,837511.66,1870066.64679
000776.SZ,20260707,23.62,23.75,22.69,22.79,23.86,-1.07,-4.4845,1137794.0,2618688.89044
000776.SZ,20260706,24.1,24.42,23.43,23.86,23.72,0.14,0.5902,1010772.1,2400578.212
000776.SZ,20260703,23.92,24.16,23.3,23.72,23.78,-0.06,-0.2523,933001.45,2205659.38443
000776.SZ,20260702,24.59,24.9,23.69,23.78,24.86,-1.08,-4.3443,1312367.95,3161054.21302
000776.SZ,20260701,23.38,25.43,23.05,24.86,23.4,1.46,6.2393,1946514.08,4782356.33378
000776.SZ,20260630,23.14,24.0,23.14,23.4,23.26,0.14,0.6019,1162438.71,2730253.7674
000776.SZ,20260629,22.46,23.86,22.46,23.26,22.35,0.91,4.0716,1398661.09,3243467.37367
000776.SZ,20260626,23.02,23.52,22.22,22.35,23.14,-0.79,-3.414,1271464.88,2901437.71908
000776.SZ,20260625,22.55,23.62,22.25,23.14,22.66,0.48,2.1183,1898342.29,4369694.65847
000776.SZ,20260624,23.17,23.67,22.42,22.66,23.32,-0.66,-2.8302,1977817.38,4512532.16919
000776.SZ,20260623,23.5,24.12,23.15,23.32,22.7,0.62,2.7313,2981826.64,7047474.27519
000776.SZ,20260622,20.76,22.7,20.56,22.7,20.64,2.06,9.9806,1948458.25,4319620.29461
000776.SZ,20260618,21.31,21.59,20.6,20.64,21.42,-0.78,-3.6415,1040994.71,2178439.77071
000776.SZ,20260617,21.49,21.7,21.25,21.42,21.5,-0.08,-0.3721,711953.68,1523558.80595
000776.SZ,20260616,20.81,21.55,20.68,21.5,20.83,0.67,3.2165,1159187.56,2469115.35479
