ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000338.SZ,20260907,27.12,27.74,26.55,27.54,26.85,0.69,2.5698,908247.38,2478843.47171
000338.SZ,20260904,26.87,27.56,26.66,26.85,26.18,0.67,2.5592,984323.69,2669316.23692
000338.SZ,20260903,26.56,26.65,26.0,26.18,25.88,0.3,1.1592,756995.44,1990093.95059
000338.SZ,20260902,27.1,27.2,25.84,25.88,27.35,-1.47,-5.3748,1054254.6,2754848.20084
000338.SZ,20260901,27.49,27.95,27.11,27.35,27.17,0.18,0.6625,860914.99,2371439.10894
000338.SZ,20260831,27.11,27.5,26.81,27.17,27.64,-0.47,-1.7004,981175.95,2669640.48347
000338.SZ,20260828,27.71,28.06,25.89,27.64,26.99,0.65,2.4083,2045129.02,5513740.20834
000338.SZ,20260827,26.99,27.24,26.02,26.99,27.03,-0.04,-0.148,1212345.14,3254185.27209
000338.SZ,20260826,27.13,27.49,27.02,27.03,27.02,0.01,0.037,697047.81,1897544.25528
000338.SZ,20260825,26.84,27.55,26.5,27.02,26.99,0.03,0.1112,821510.87,2225506.35046
000338.SZ,20260824,29.0,29.39,26.4,26.99,29.16,-2.17,-7.4417,1111542.95,3022417.35944
000338.SZ,20260821,28.29,29.21,28.16,29.16,28.3,0.86,3.0389,525835.93,1518557.23937
000338.SZ,20260820,28.5,28.68,27.99,28.3,28.38,-0.08,-0.2819,544591.96,1541830.85915
000338.SZ,20260819,29.69,29.98,28.16,28.38,30.51,-2.13,-6.9813,811247.66,2344385.79136
000338.SZ,20260818,30.93,31.57,30.3,30.51,30.81,-0.3,-0.9737,596084.53,1827650.703
000338.SZ,20260817,29.85,31.2,29.12,30.81,29.65,1.16,3.9123,885855.64,2700065.172
000338.SZ,20260814,30.0,30.27,29.4,29.65,30.1,-0.45,-1.495,742150.71,2204505.00759
000338.SZ,20260813,31.3,31.99,30.01,30.1,30.94,-0.84,-2.7149,920198.97,2841347.54138
000338.SZ,20260812,31.1,31.9,30.61,31.31,31.14,0.17,0.5459,723960.05,2272315.6265
000338.SZ,20260811,32.0,32.08,30.99,31.14,32.08,-0.94,-2.9302,884862.8,2781147.99016
000338.SZ,20260810,30.33,32.3,30.15,32.08,30.15,1.93,6.4013,1144652.59,3592433.69143
000338.SZ,20260807,29.45,30.42,29.34,30.15,29.38,0.77,2.6208,740354.91,2219145.10843
000338.SZ,20260806,29.8,30.3,29.07,29.38,30.22,-0.84,-2.7796,732711.96,2166182.69311
000338.SZ,20260805,28.0,30.53,27.7,30.22,28.64,1.58,5.5168,989649.15,2940341.96721
000338.SZ,20260804,28.5,29.22,28.26,28.64,28.48,0.16,0.5618,1032673.47,2969565.66759
000338.SZ,20260803,27.94,29.35,27.8,28.48,27.95,0.53,1.8962,1030335.65,2962833.82825
000338.SZ,20260731,27.55,28.44,27.55,27.95,25.96,1.99,7.6656,1284283.19,3601267.3056
000338.SZ,20260730,26.6,26.88,25.33,25.96,27.29,-1.33,-4.8736,1031806.31,2684248.43831
000338.SZ,20260729,26.19,27.59,26.04,27.29,26.19,1.1,4.2001,1060293.41,2859366.13372
000338.SZ,20260728,27.6,27.8,26.11,26.19,28.45,-2.26,-7.9438,1080794.07,2881969.97489
000338.SZ,20260727,27.73,28.45,27.41,28.45,27.62,0.83,3.0051,813488.73,2280805.48471
000338.SZ,20260724,27.55,28.06,27.07,27.62,27.99,-0.37,-1.3219,653644.4,1804518.54196
000338.SZ,20260723,27.1,28.08,27.03,27.99,26.85,1.14,4.2458,1068374.17,2959623.55568
000338.SZ,20260722,27.05,27.66,26.59,26.85,26.55,0.3,1.1299,1023907.79,2780307.78881
000338.SZ,20260721,24.6,26.65,24.42,26.55,24.29,2.26,9.3042,1380272.25,3562503.7631
000338.SZ,20260720,24.83,25.98,23.8,24.29,24.6,-0.31,-1.2602,1142950.27,2828798.47453
000338.SZ,20260717,25.33,25.48,24.03,24.6,25.66,-1.06,-4.1309,1225345.75,3016508.36239
000338.SZ,20260716,26.08,26.49,25.36,25.66,26.45,-0.79,-2.9868,889297.36,2295334.52652
000338.SZ,20260715,27.44,27.8,25.5,26.45,27.65,-1.2,-4.34,1215726.68,3215807.51797
000338.SZ,20260714,26.23,27.65,25.53,27.65,26.6,1.05,3.9474,1045525.24,2774738.93109
000338.SZ,20260713,27.49,27.68,26.26,26.6,27.57,-0.97,-3.5183,925100.36,2475348.85921
000338.SZ,20260710,28.03,28.52,27.4,27.57,27.84,-0.27,-0.9698,877154.6,2460997.96934
000338.SZ,20260709,27.95,28.35,27.01,27.84,27.91,-0.07,-0.2508,792148.16,2199360.97882
000338.SZ,20260708,29.13,29.72,27.81,27.91,29.72,-1.81,-6.0902,856444.48,2415224.85557
000338.SZ,20260707,29.31,30.68,29.31,29.72,29.57,0.15,0.5073,1206249.58,3600315.75851
000338.SZ,20260706,29.0,30.59,29.0,29.57,28.14,1.43,5.0817,1473886.04,4409706.14566
000338.SZ,20260703,26.47,28.73,26.21,28.14,26.4,1.74,6.5909,1269615.23,3535485.46511
000338.SZ,20260702,27.03,27.51,26.23,26.4,27.8,-1.4,-5.036,964298.0,2579242.19798
000338.SZ,20260701,28.11,29.0,27.6,27.8,27.25,0.55,2.0183,970998.84,2751394.38654
000338.SZ,20260630,26.63,28.08,26.5,27.25,26.19,1.06,4.0473,1329555.99,3637879.33497
