ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601398.SH,20260907,8.15,8.2,7.95,7.97,8.13,-0.16,-1.968,3415492.55,2743356.399
601398.SH,20260904,8.07,8.21,8.06,8.13,8.1,0.03,0.3704,2438905.03,1988309.961
601398.SH,20260903,8.16,8.27,8.07,8.1,8.22,-0.12,-1.4599,3316455.35,2704794.753
601398.SH,20260902,8.19,8.29,8.14,8.22,8.15,0.07,0.8589,3717998.52,3052234.794
601398.SH,20260901,8.04,8.18,8.02,8.15,8.07,0.08,0.9913,3572859.75,2900099.958
601398.SH,20260831,7.95,8.08,7.9,8.07,7.86,0.21,2.6718,4030259.09,3227091.269
601398.SH,20260828,7.79,7.9,7.78,7.86,7.82,0.04,0.5115,2397474.73,1881891.591
601398.SH,20260827,7.89,7.93,7.77,7.82,7.92,-0.1,-1.2626,3552996.3,2780922.569
601398.SH,20260826,7.87,7.96,7.86,7.92,7.9,0.02,0.2532,2396563.93,1897017.097
601398.SH,20260825,7.92,7.97,7.87,7.9,7.89,0.01,0.1267,2918581.91,2307681.767
601398.SH,20260824,7.76,7.93,7.73,7.89,7.77,0.12,1.5444,3567580.49,2809678.169
601398.SH,20260821,7.75,7.84,7.75,7.77,7.78,-0.01,-0.1285,2665293.15,2075489.886
601398.SH,20260820,7.75,7.81,7.66,7.78,7.8,-0.02,-0.2564,3897721.72,3012591.81
601398.SH,20260819,7.71,7.83,7.7,7.8,7.67,0.13,1.6949,4625909.66,3594980.093
601398.SH,20260818,7.54,7.68,7.54,7.67,7.56,0.11,1.455,3734240.74,2847075.68
601398.SH,20260817,7.55,7.6,7.52,7.56,7.56,0.0,0.0,2295919.79,1734807.715
601398.SH,20260814,7.54,7.63,7.53,7.56,7.6,-0.04,-0.5263,2778729.0,2105515.902
601398.SH,20260813,7.48,7.6,7.46,7.6,7.52,0.08,1.0638,3889547.92,2933914.637
601398.SH,20260812,7.57,7.59,7.49,7.52,7.6,-0.08,-1.0526,3193780.47,2403068.093
601398.SH,20260811,7.52,7.6,7.51,7.6,7.53,0.07,0.9296,3320984.13,2509699.866
601398.SH,20260810,7.49,7.57,7.47,7.53,7.53,0.0,0.0,3073877.36,2315135.287
601398.SH,20260807,7.53,7.59,7.45,7.53,7.57,-0.04,-0.5284,3712309.94,2788317.452
601398.SH,20260806,7.54,7.58,7.46,7.57,7.52,0.05,0.6649,4905355.57,3690034.686
601398.SH,20260805,7.63,7.65,7.47,7.52,7.66,-0.14,-1.8277,5764385.59,4334929.053
601398.SH,20260804,7.87,7.88,7.63,7.66,7.96,-0.3,-3.7688,5772571.47,4444164.274
601398.SH,20260803,7.93,8.01,7.74,7.96,7.99,-0.03,-0.3755,5128942.69,4037213.865
601398.SH,20260731,7.97,8.01,7.79,7.99,8.15,-0.16,-1.9632,6044833.5,4761790.206
601398.SH,20260730,7.94,8.16,7.91,8.15,7.95,0.2,2.5157,5723604.96,4625457.21
601398.SH,20260729,8.03,8.04,7.88,7.95,7.97,-0.02,-0.2509,4269615.46,3397240.546
601398.SH,20260728,7.77,7.97,7.73,7.97,7.73,0.24,3.1048,5808237.97,4567979.021
601398.SH,20260727,7.79,7.79,7.69,7.73,7.75,-0.02,-0.2581,3228959.51,2500335.795
601398.SH,20260724,7.76,7.79,7.67,7.75,7.68,0.07,0.9115,3689521.5,2849308.868
601398.SH,20260723,7.58,7.7,7.56,7.68,7.6,0.08,1.0526,3156882.99,2414611.938
601398.SH,20260722,7.51,7.6,7.42,7.6,7.56,0.04,0.5291,4301542.52,3235032.432
601398.SH,20260721,7.79,7.81,7.51,7.56,7.74,-0.18,-2.3256,5758785.24,4397171.023
601398.SH,20260720,7.5,7.74,7.48,7.74,7.57,0.17,2.2457,6220762.27,4764728.829
601398.SH,20260717,7.4,7.59,7.39,7.57,7.39,0.18,2.4357,7151598.26,5370117.169
601398.SH,20260716,7.51,7.53,7.36,7.39,7.51,-0.12,-1.5979,3517400.86,2612814.901
601398.SH,20260715,7.43,7.52,7.4,7.51,7.5,0.01,0.1333,4023618.17,3001141.639
601398.SH,20260714,7.46,7.54,7.42,7.5,7.53,-0.03,-0.3984,4764819.52,3562493.826
601398.SH,20260713,7.31,7.54,7.29,7.53,7.33,0.2,2.7285,6507835.14,4856618.966
601398.SH,20260710,7.24,7.33,7.23,7.33,7.27,0.06,0.8253,4068382.42,2963875.395
601398.SH,20260709,7.33,7.34,7.23,7.27,7.37,-0.1,-1.3569,4039924.58,2938322.648
601398.SH,20260708,7.22,7.38,7.16,7.37,7.26,0.11,1.5152,4316241.54,3165690.982
601398.SH,20260707,7.09,7.28,7.08,7.26,7.12,0.14,1.9663,4619319.83,3320498.454
601398.SH,20260706,7.02,7.12,6.95,7.12,7.04,0.08,1.1364,3782693.76,2661206.278
