ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600036.SH,20260907,41.65,41.76,41.03,41.07,41.69,-0.62,-1.4872,738682.55,3048586.986
600036.SH,20260904,41.05,41.78,40.95,41.69,41.07,0.62,1.5096,845228.55,3516541.858
600036.SH,20260903,40.76,41.36,40.52,41.07,40.87,0.2,0.4894,768715.93,3160615.628
600036.SH,20260902,40.9,41.0,40.63,40.87,40.86,0.01,0.0245,648611.42,2647880.876
600036.SH,20260901,40.04,40.88,39.9,40.86,40.12,0.74,1.8445,1147661.27,4659959.162
600036.SH,20260831,39.51,40.28,39.5,40.12,39.35,0.77,1.9568,1136250.91,4545240.512
600036.SH,20260828,39.46,39.55,39.23,39.35,39.58,-0.23,-0.5811,481032.94,1893074.628
600036.SH,20260827,39.63,39.94,39.32,39.58,39.8,-0.22,-0.5528,614592.28,2429800.384
600036.SH,20260826,39.41,39.98,39.38,39.8,39.5,0.3,0.7595,646455.43,2574006.915
600036.SH,20260825,39.7,39.92,39.42,39.5,39.58,-0.08,-0.2021,634183.22,2512181.928
600036.SH,20260824,38.87,39.7,38.77,39.58,38.9,0.68,1.7481,1045783.29,4125329.806
600036.SH,20260821,38.8,39.1,38.76,38.9,38.86,0.04,0.1029,514219.49,2002588.255
600036.SH,20260820,38.8,39.07,38.47,38.86,39.15,-0.29,-0.7407,747857.18,2899498.644
600036.SH,20260819,38.55,39.15,38.4,39.15,38.29,0.86,2.246,1248938.72,4850665.98
600036.SH,20260818,38.15,38.36,38.03,38.29,38.2,0.09,0.2356,601361.28,2297763.209
600036.SH,20260817,38.35,38.46,38.06,38.2,38.46,-0.26,-0.676,656744.16,2510463.628
600036.SH,20260814,38.65,38.75,38.46,38.46,38.77,-0.31,-0.7996,486801.78,1877959.603
600036.SH,20260813,38.59,38.81,38.5,38.77,38.7,0.07,0.1809,501984.78,1940835.858
600036.SH,20260812,38.95,38.97,38.56,38.7,38.95,-0.25,-0.6418,557488.65,2158507.035
600036.SH,20260811,39.0,39.2,38.77,38.95,38.91,0.04,0.1028,500769.53,1949602.571
600036.SH,20260810,38.79,39.27,38.7,38.91,38.8,0.11,0.2835,651757.86,2544401.483
600036.SH,20260807,38.9,39.1,38.48,38.8,38.97,-0.17,-0.4362,779647.48,3022675.781
600036.SH,20260806,39.0,39.15,38.47,38.97,38.94,0.03,0.077,853754.64,3312252.529
600036.SH,20260805,39.18,39.48,38.72,38.94,39.28,-0.34,-0.8656,960454.05,3741155.972
600036.SH,20260804,40.16,40.16,39.21,39.28,40.36,-1.08,-2.6759,1104999.47,4364079.643
600036.SH,20260803,39.88,40.42,39.8,40.36,39.62,0.74,1.8677,1217493.07,4892987.91
600036.SH,20260731,39.85,40.17,39.04,39.62,40.55,-0.93,-2.2935,1491550.03,5898211.993
600036.SH,20260730,39.66,40.55,39.55,40.55,39.66,0.89,2.2441,1374579.52,5517774.48
600036.SH,20260729,39.98,40.07,39.49,39.66,39.59,0.07,0.1768,1148712.45,4563588.941
600036.SH,20260728,39.17,39.59,38.95,39.59,39.0,0.59,1.5128,1050186.81,4136021.701
600036.SH,20260727,39.12,39.24,38.69,39.0,39.2,-0.2,-0.5102,715845.73,2791660.618
600036.SH,20260724,39.18,39.25,38.9,39.2,38.91,0.29,0.7453,982960.05,3846185.674
600036.SH,20260723,38.68,38.99,38.45,38.91,38.71,0.2,0.5167,794937.97,3087846.398
600036.SH,20260722,37.85,38.71,37.63,38.71,37.99,0.72,1.8952,1084545.98,4146124.5
600036.SH,20260721,39.18,39.4,37.9,37.99,38.91,-0.92,-2.3644,1560127.42,6018519.241
600036.SH,20260720,37.95,38.91,37.89,38.91,38.02,0.89,2.3409,1433610.15,5534176.002
600036.SH,20260717,37.76,38.2,37.68,38.02,37.67,0.35,0.9291,1158584.49,4404072.223
600036.SH,20260716,37.7,38.12,37.5,37.67,37.76,-0.09,-0.2383,766898.7,2894610.32
600036.SH,20260715,37.0,37.96,36.75,37.76,37.18,0.58,1.56,1154625.95,4337619.113
600036.SH,20260714,37.1,37.24,36.82,37.18,37.25,-0.07,-0.1879,804154.32,2979122.982
600036.SH,20260713,36.81,37.4,36.71,37.25,36.88,0.37,1.0033,933084.76,3469591.941
600036.SH,20260710,36.61,36.92,36.33,36.88,36.55,0.33,0.9029,793771.53,2911440.764
600036.SH,20260709,37.7,37.81,37.37,37.55,37.94,-0.39,-1.0279,765645.57,2875450.172
600036.SH,20260708,37.36,37.97,37.15,37.94,37.55,0.39,1.0386,767134.52,2899053.623
600036.SH,20260707,37.72,37.86,37.3,37.55,37.73,-0.18,-0.4771,652587.4,2448739.027
600036.SH,20260706,36.7,37.76,36.52,37.73,36.83,0.9,2.4437,971544.07,3625395.505
600036.SH,20260703,36.67,37.06,36.35,36.83,36.6,0.23,0.6284,853123.9,3133647.736
600036.SH,20260702,36.28,36.8,36.13,36.6,35.91,0.69,1.9215,944614.48,3442082.753
600036.SH,20260701,35.52,36.12,35.28,35.91,35.5,0.41,1.1549,891221.29,3183805.654
600036.SH,20260630,36.37,36.39,35.35,35.5,36.42,-0.92,-2.5261,1099037.51,3919806.245
600036.SH,20260629,35.9,36.72,35.4,36.42,36.0,0.42,1.1667,1080734.61,3911537.694
600036.SH,20260626,36.38,36.47,35.88,36.0,36.23,-0.23,-0.6348,1055410.23,3804353.019
600036.SH,20260625,36.73,36.99,36.2,36.23,36.76,-0.53,-1.4418,1181162.25,4308980.708
600036.SH,20260624,37.49,37.58,36.75,36.76,37.4,-0.64,-1.7112,1236165.56,4570750.868
600036.SH,20260623,37.65,38.19,37.35,37.4,37.65,-0.25,-0.664,1008007.29,3804117.446
600036.SH,20260622,37.01,37.9,36.95,37.65,37.26,0.39,1.0467,1100767.64,4112247.287
600036.SH,20260618,38.15,38.2,37.26,37.26,38.23,-0.97,-2.5373,1003460.53,3765522.215
600036.SH,20260617,38.68,38.85,38.14,38.23,38.57,-0.34,-0.8815,660451.63,2530773.389
600036.SH,20260616,38.81,38.89,38.41,38.57,38.95,-0.38,-0.9756,789669.1,3048039.103
600036.SH,20260615,39.21,39.37,38.73,38.95,39.34,-0.39,-0.9914,977404.34,3811793.413
600036.SH,20260612,38.59,39.35,38.34,39.34,38.73,0.61,1.575,1119833.9,4373132.356
600036.SH,20260611,38.93,39.09,38.57,38.73,38.9,-0.17,-0.437,594454.02,2304178.552
600036.SH,20260610,38.45,39.08,38.38,38.9,38.49,0.41,1.0652,935860.76,3632762.822
600036.SH,20260609,38.5,38.64,38.4,38.49,38.5,-0.01,-0.026,664500.37,2559005.933
600036.SH,20260608,38.4,38.76,38.36,38.5,38.58,-0.08,-0.2074,769477.67,2965291.902
600036.SH,20260605,38.18,38.7,38.11,38.58,38.1,0.48,1.2598,778709.0,3000501.535
600036.SH,20260604,38.4,38.65,37.99,38.1,38.5,-0.4,-1.039,738841.28,2826182.655
600036.SH,20260603,38.81,38.81,38.25,38.5,38.8,-0.3,-0.7732,881274.54,3392945.722
600036.SH,20260602,38.16,38.88,38.05,38.8,38.2,0.6,1.5707,1256969.53,4860567.502
600036.SH,20260601,38.0,38.2,37.8,38.2,38.01,0.19,0.4999,961378.86,3656722.114
600036.SH,20260529,37.1,38.04,36.93,38.01,37.12,0.89,2.3976,1531383.55,5769643.134
600036.SH,20260528,37.05,37.43,36.97,37.12,37.0,0.12,0.3243,995791.06,3701401.975
600036.SH,20260527,37.01,37.19,36.78,37.0,37.0,0.0,0.0,845146.27,3125360.325
600036.SH,20260526,36.94,37.29,36.9,37.0,36.94,0.06,0.1624,706202.9,2617323.723
600036.SH,20260525,37.01,37.26,36.9,36.94,37.02,-0.08,-0.2161,710668.33,2631256.789
600036.SH,20260522,37.1,37.33,36.97,37.02,37.15,-0.13,-0.3499,797617.12,2961273.37
600036.SH,20260521,37.18,37.34,37.11,37.15,37.17,-0.02,-0.0538,725199.69,2698141.548
600036.SH,20260520,37.37,37.44,37.17,37.17,37.37,-0.2,-0.5352,693184.22,2582329.893
600036.SH,20260519,37.48,37.74,37.34,37.37,37.47,-0.1,-0.2669,719910.07,2698787.184
