ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601985.SH,20260907,9.09,9.13,8.88,8.91,9.08,-0.17,-1.8722,1095696.73,980656.258
601985.SH,20260904,9.1,9.14,9.05,9.08,9.12,-0.04,-0.4386,1064004.41,969003.705
601985.SH,20260903,8.98,9.14,8.97,9.12,9.0,0.12,1.3333,1898429.27,1726503.791
601985.SH,20260902,8.85,9.0,8.82,9.0,8.85,0.15,1.6949,1592206.48,1424795.789
601985.SH,20260901,8.85,8.91,8.84,8.85,8.89,-0.04,-0.4499,630744.4,559482.819
601985.SH,20260831,8.78,8.9,8.74,8.89,8.92,-0.03,-0.3363,910885.44,803924.346
601985.SH,20260828,8.87,8.93,8.84,8.92,8.9,0.02,0.2247,705913.06,628310.471
601985.SH,20260827,8.93,8.93,8.83,8.9,8.92,-0.02,-0.2242,829937.93,737057.911
601985.SH,20260826,8.85,8.94,8.83,8.92,8.84,0.08,0.905,988886.4,880897.933
601985.SH,20260825,8.76,8.85,8.76,8.84,8.77,0.07,0.7982,794241.87,700856.076
601985.SH,20260824,8.7,8.77,8.7,8.77,8.71,0.06,0.6889,468754.12,410160.467
601985.SH,20260821,8.72,8.73,8.7,8.71,8.73,-0.02,-0.2291,349830.22,304644.111
601985.SH,20260820,8.76,8.78,8.71,8.73,8.76,-0.03,-0.3425,607407.55,530650.428
601985.SH,20260819,8.82,8.82,8.75,8.76,8.82,-0.06,-0.6803,563366.76,494206.307
601985.SH,20260818,8.77,8.83,8.76,8.82,8.77,0.05,0.5701,577310.67,507331.288
601985.SH,20260817,8.78,8.79,8.75,8.77,8.78,-0.01,-0.1139,621576.41,544982.167
601985.SH,20260814,8.8,8.81,8.77,8.78,8.82,-0.04,-0.4535,447564.72,393129.577
601985.SH,20260813,8.8,8.83,8.77,8.82,8.81,0.01,0.1135,648982.69,570933.135
601985.SH,20260812,8.88,8.89,8.79,8.81,8.88,-0.07,-0.7883,717545.66,632421.849
601985.SH,20260811,8.85,8.89,8.82,8.88,8.85,0.03,0.339,821672.88,728583.097
601985.SH,20260810,8.79,8.86,8.79,8.85,8.8,0.05,0.5682,879410.83,776862.774
601985.SH,20260807,8.82,8.83,8.78,8.8,8.83,-0.03,-0.3398,821799.45,722640.752
601985.SH,20260806,8.82,8.85,8.76,8.83,8.82,0.01,0.1134,1332708.72,1172294.031
601985.SH,20260805,8.92,8.92,8.8,8.82,8.93,-0.11,-1.2318,1815214.14,1601836.408
601985.SH,20260804,9.03,9.06,8.9,8.93,9.03,-0.1,-1.1074,1222030.35,1092469.263
601985.SH,20260803,9.14,9.21,8.99,9.03,9.06,-0.03,-0.3311,2011314.11,1830929.518
601985.SH,20260731,9.01,9.06,8.91,9.06,9.07,-0.01,-0.1103,1116845.16,1002362.983
601985.SH,20260730,8.96,9.08,8.94,9.07,8.96,0.11,1.2277,1178433.48,1064942.186
601985.SH,20260729,8.84,9.0,8.82,8.96,8.85,0.11,1.2429,995452.14,889923.888
601985.SH,20260728,8.86,8.88,8.78,8.85,8.86,-0.01,-0.1129,834978.08,737131.317
601985.SH,20260727,8.88,8.95,8.83,8.86,8.9,-0.04,-0.4494,865513.42,767096.613
601985.SH,20260724,9.09,9.1,8.88,8.9,9.09,-0.19,-2.0902,846667.11,760375.976
601985.SH,20260723,9.06,9.11,9.03,9.09,9.07,0.02,0.2205,881786.52,800168.707
601985.SH,20260722,8.95,9.09,8.89,9.07,8.97,0.1,1.1148,1315269.59,1186117.275
601985.SH,20260721,9.04,9.15,8.93,8.97,9.07,-0.1,-1.1025,1903383.21,1721055.879
601985.SH,20260720,8.79,9.08,8.77,9.07,8.79,0.28,3.1854,1904768.8,1710543.133
601985.SH,20260717,8.75,8.9,8.72,8.79,8.71,0.08,0.9185,1309790.73,1156602.729
601985.SH,20260716,8.94,8.98,8.85,8.87,8.96,-0.09,-1.0045,897565.0,798701.105
601985.SH,20260715,8.81,8.96,8.8,8.96,8.86,0.1,1.1287,1072195.41,955621.834
601985.SH,20260714,8.79,8.9,8.76,8.86,8.82,0.04,0.4535,984631.79,870075.794
601985.SH,20260713,8.88,8.91,8.8,8.82,8.91,-0.09,-1.0101,811508.14,717900.543
601985.SH,20260710,8.89,8.95,8.82,8.91,8.91,0.0,0.0,939472.51,834816.388
601985.SH,20260709,8.86,8.92,8.8,8.91,8.9,0.01,0.1124,961106.59,853286.365
