ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002236.SZ,20260605,16.69,17.25,16.55,16.92,16.69,0.23,1.3781,364335.25,618281.274
002236.SZ,20260604,16.82,16.97,16.57,16.69,17.0,-0.31,-1.8235,262474.82,439393.731
002236.SZ,20260603,16.83,17.35,16.78,17.0,16.9,0.1,0.5917,366795.94,627650.119
002236.SZ,20260602,16.9,17.04,16.55,16.9,16.85,0.05,0.2967,320616.91,538409.538
002236.SZ,20260601,16.76,17.08,16.7,16.85,16.69,0.16,0.9587,345842.47,585223.198
002236.SZ,20260529,17.38,17.49,16.65,16.69,17.31,-0.62,-3.5817,473628.37,800440.755
002236.SZ,20260528,17.6,17.66,16.85,17.31,17.71,-0.4,-2.2586,573274.33,984060.078
002236.SZ,20260527,17.71,18.3,17.66,17.71,17.79,-0.08,-0.4497,460664.43,825327.286
002236.SZ,20260526,17.78,17.9,17.5,17.79,17.74,0.05,0.2818,354267.51,627366.055
002236.SZ,20260525,17.92,18.25,17.86,18.11,17.86,0.25,1.3998,352376.3,636958.874
002236.SZ,20260522,17.68,17.96,17.45,17.86,17.57,0.29,1.6505,331703.98,588961.522
002236.SZ,20260521,18.15,18.38,17.53,17.57,18.02,-0.45,-2.4972,441180.91,794353.331
002236.SZ,20260520,18.12,18.5,17.97,18.02,18.16,-0.14,-0.7709,398657.72,724770.174
002236.SZ,20260519,17.88,18.18,17.71,18.16,17.77,0.39,2.1947,406739.0,732856.409
002236.SZ,20260518,17.45,17.99,17.4,17.77,17.5,0.27,1.5429,343600.61,608708.174
002236.SZ,20260515,17.69,18.06,17.44,17.5,17.69,-0.19,-1.0741,423148.42,747534.78
002236.SZ,20260514,18.45,18.5,17.68,17.69,18.33,-0.64,-3.4915,426048.7,765532.976
002236.SZ,20260513,17.79,18.37,17.64,18.33,17.88,0.45,2.5168,520577.71,941013.813
002236.SZ,20260512,18.25,18.26,17.8,17.88,18.25,-0.37,-2.0274,532981.65,956703.243
002236.SZ,20260511,18.22,18.54,18.22,18.25,18.17,0.08,0.4403,523598.32,960608.053
002236.SZ,20260508,18.26,18.43,18.08,18.17,18.36,-0.19,-1.0349,394791.29,718894.672
002236.SZ,20260507,18.32,18.38,18.16,18.36,18.32,0.04,0.2183,407949.24,745619.081
002236.SZ,20260506,18.61,18.66,18.26,18.32,18.49,-0.17,-0.9194,676202.83,1245933.817
002236.SZ,20260430,18.2,18.86,18.1,18.49,18.29,0.2,1.0935,536287.41,989634.205
002236.SZ,20260429,18.0,18.34,17.88,18.29,18.11,0.18,0.9939,341978.68,621732.658
002236.SZ,20260428,18.08,18.49,17.94,18.11,18.17,-0.06,-0.3302,371877.73,675503.979
002236.SZ,20260427,18.23,18.54,18.13,18.17,18.17,0.0,0.0,396339.59,724977.571
002236.SZ,20260424,18.18,18.38,17.98,18.17,18.32,-0.15,-0.8188,313876.92,570784.571
002236.SZ,20260423,18.64,18.69,18.18,18.32,18.64,-0.32,-1.7167,362103.02,666154.814
002236.SZ,20260422,18.47,18.8,18.4,18.64,18.52,0.12,0.6479,364943.17,680968.404
002236.SZ,20260421,18.78,18.81,18.4,18.52,18.81,-0.29,-1.5417,378526.14,701279.748
