ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603288.SH,20260907,34.39,34.63,33.9,34.2,34.4,-0.2,-0.5814,133604.61,456083.683
603288.SH,20260904,34.16,34.7,34.04,34.4,34.12,0.28,0.8206,157015.08,540784.898
603288.SH,20260903,33.8,34.28,33.77,34.12,33.87,0.25,0.7381,129869.41,442784.963
603288.SH,20260902,34.08,34.23,33.65,33.87,34.0,-0.13,-0.3824,123760.41,418533.631
603288.SH,20260901,33.6,34.07,33.55,34.0,33.63,0.37,1.1002,157307.26,533667.96
603288.SH,20260831,33.91,34.06,33.5,33.63,34.12,-0.49,-1.4361,188178.0,633492.031
603288.SH,20260828,33.81,34.16,33.5,34.12,34.1,0.02,0.0587,263013.17,889598.868
603288.SH,20260827,35.2,35.2,33.74,34.1,35.93,-1.83,-5.0932,523519.86,1783603.123
603288.SH,20260826,35.89,36.41,35.8,35.93,35.96,-0.03,-0.0834,127646.65,461058.115
603288.SH,20260825,35.8,36.09,35.55,35.96,35.67,0.29,0.813,127300.95,456690.96
603288.SH,20260824,35.0,35.72,34.77,35.67,35.05,0.62,1.7689,159839.32,567331.429
603288.SH,20260821,35.58,35.69,34.65,35.05,35.75,-0.7,-1.958,160639.29,562650.489
603288.SH,20260820,35.3,35.88,35.27,35.75,35.32,0.43,1.2174,108396.21,386494.978
603288.SH,20260819,35.57,35.8,35.14,35.32,35.55,-0.23,-0.647,100083.88,353662.404
603288.SH,20260818,35.42,35.69,35.26,35.55,35.42,0.13,0.367,109554.11,388317.859
603288.SH,20260817,35.65,35.8,35.2,35.42,35.82,-0.4,-1.1167,137544.09,487432.444
603288.SH,20260814,36.17,36.17,35.75,35.82,36.2,-0.38,-1.0497,93293.66,334622.898
603288.SH,20260813,36.2,36.33,35.98,36.2,36.24,-0.04,-0.1104,111087.86,401760.5
603288.SH,20260812,36.2,36.37,35.7,36.24,36.17,0.07,0.1935,98971.05,357726.434
603288.SH,20260811,36.77,36.92,36.13,36.17,36.78,-0.61,-1.6585,167361.97,610351.752
603288.SH,20260810,36.36,37.12,36.2,36.78,36.42,0.36,0.9885,185713.58,684325.149
603288.SH,20260807,36.55,36.72,36.02,36.42,36.55,-0.13,-0.3557,170921.55,620091.453
603288.SH,20260806,37.0,37.17,36.44,36.55,36.97,-0.42,-1.1361,168525.05,617802.423
603288.SH,20260805,37.33,37.53,36.49,36.97,37.33,-0.36,-0.9644,198357.3,729906.621
603288.SH,20260804,37.86,38.09,37.18,37.33,38.02,-0.69,-1.8148,201577.57,754899.577
603288.SH,20260803,38.39,39.0,37.96,38.02,38.44,-0.42,-1.0926,219489.55,841672.645
603288.SH,20260731,37.5,38.44,37.5,38.44,38.66,-0.22,-0.5691,200571.41,763062.926
603288.SH,20260730,37.64,38.97,37.51,38.66,37.64,1.02,2.7099,292614.57,1127698.145
603288.SH,20260729,37.01,38.04,36.92,37.64,37.01,0.63,1.7022,269653.83,1016979.603
603288.SH,20260728,36.23,37.1,35.86,37.01,36.02,0.99,2.7485,186538.34,684528.846
603288.SH,20260727,35.86,36.4,35.66,36.02,35.85,0.17,0.4742,131915.75,475335.79
603288.SH,20260724,36.6,36.7,35.83,35.85,36.65,-0.8,-2.1828,157364.26,569627.488
603288.SH,20260723,36.25,36.69,35.97,36.65,36.45,0.2,0.5487,151254.5,550438.526
603288.SH,20260722,36.39,36.68,35.93,36.45,36.52,-0.07,-0.1917,265606.73,963137.375
603288.SH,20260721,36.8,37.64,36.15,36.52,37.0,-0.48,-1.2973,323477.5,1188769.089
603288.SH,20260720,36.01,37.0,35.72,37.0,36.0,1.0,2.7778,323663.08,1184792.656
603288.SH,20260717,36.1,36.63,35.79,36.0,36.32,-0.32,-0.8811,286667.8,1037508.15
603288.SH,20260716,35.55,36.4,35.45,36.32,35.55,0.77,2.166,295444.14,1065189.915
603288.SH,20260715,34.42,36.0,34.26,35.55,34.56,0.99,2.8646,290523.82,1027891.232
603288.SH,20260714,34.26,34.9,34.17,34.56,34.4,0.16,0.4651,207784.92,717196.711
603288.SH,20260713,33.4,34.63,33.3,34.4,33.72,0.68,2.0166,224867.08,765453.316
