ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300229.SZ,20260605,15.85,16.28,15.61,15.97,15.96,0.01,0.0627,177614.38,283758.309
300229.SZ,20260604,16.35,16.35,15.76,15.96,16.48,-0.52,-3.1553,227552.66,363820.011
300229.SZ,20260603,16.84,17.02,16.41,16.48,16.91,-0.43,-2.5429,198300.79,331234.614
300229.SZ,20260602,17.33,17.5,16.63,16.91,17.37,-0.46,-2.6482,216066.95,364906.897
300229.SZ,20260601,16.65,17.96,16.6,17.37,16.57,0.8,4.828,326235.04,566048.114
300229.SZ,20260529,17.18,17.5,16.51,16.57,17.04,-0.47,-2.7582,229834.17,390387.632
300229.SZ,20260528,17.39,17.39,16.5,17.04,17.33,-0.29,-1.6734,274104.86,462570.16
300229.SZ,20260527,17.96,18.15,17.31,17.33,17.97,-0.64,-3.5615,204021.18,361134.548
300229.SZ,20260526,18.21,18.21,17.67,17.97,18.46,-0.49,-2.6544,231969.32,415205.679
300229.SZ,20260525,18.54,19.15,18.24,18.46,18.37,0.09,0.4899,225336.83,417528.559
300229.SZ,20260522,18.33,18.5,17.88,18.37,18.25,0.12,0.6575,234660.38,426579.556
300229.SZ,20260521,19.12,19.4,18.15,18.25,18.93,-0.68,-3.5922,300885.46,567556.519
300229.SZ,20260520,19.46,19.78,18.85,18.93,19.58,-0.65,-3.3197,289363.15,554642.033
300229.SZ,20260519,19.01,19.75,18.92,19.58,19.1,0.48,2.5131,337716.75,657738.594
300229.SZ,20260518,18.55,19.27,18.53,19.1,18.69,0.41,2.1937,255782.56,487049.646
300229.SZ,20260515,18.6,19.32,18.57,18.69,18.57,0.12,0.6462,291006.88,551111.649
300229.SZ,20260514,19.6,19.93,18.5,18.57,19.35,-0.78,-4.031,286567.25,544097.504
300229.SZ,20260513,18.99,19.41,18.72,19.35,19.12,0.23,1.2029,220337.28,421862.35
300229.SZ,20260512,19.51,19.6,19.04,19.12,19.65,-0.53,-2.6972,249658.41,480210.943
300229.SZ,20260511,19.63,20.02,19.41,19.65,19.49,0.16,0.8209,309983.74,609860.129
300229.SZ,20260508,19.91,20.15,19.44,19.49,19.52,-0.03,-0.1537,411060.38,810436.157
300229.SZ,20260507,18.73,19.59,18.67,19.52,18.72,0.8,4.2735,384188.93,736704.069
300229.SZ,20260506,18.09,19.0,18.05,18.72,17.87,0.85,4.7566,348066.85,650620.21
300229.SZ,20260430,17.91,18.07,17.76,17.87,17.95,-0.08,-0.4457,143060.96,255481.524
300229.SZ,20260429,17.54,18.17,17.5,17.95,17.53,0.42,2.3959,197280.61,353445.582
300229.SZ,20260428,18.1,18.1,17.41,17.53,18.19,-0.66,-3.6284,229220.39,405333.226
300229.SZ,20260427,18.5,18.55,17.97,18.19,18.34,-0.15,-0.8179,217674.3,397165.266
