ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
688530.SH,20240509,26.51,27.27,23.5,25.87,9.6,169.4792,224470.67,554612.588
688530.SH,20240510,24.5,24.85,22.8,22.85,25.87,-11.6738,150592.26,355468.324
688530.SH,20240513,22.8,23.51,22.22,22.45,22.85,-1.7505,91798.41,209850.796
688530.SH,20240514,23.15,23.5,22.47,22.9,22.45,2.0045,117302.66,269417.989
688530.SH,20240515,23.0,23.48,21.91,21.96,22.9,-4.1048,116294.04,263505.749
688530.SH,20240516,21.3,21.5,20.73,20.96,21.96,-4.5537,93908.82,197493.587
688530.SH,20240517,21.16,21.66,20.97,21.18,20.96,1.0496,75130.89,160225.242
688530.SH,20240520,21.61,22.0,21.35,21.49,21.18,1.4636,74478.71,161781.783
688530.SH,20240521,21.3,22.18,21.03,21.81,21.49,1.4891,73837.49,161419.256
688530.SH,20240522,21.57,22.99,21.49,22.44,21.81,2.8886,87622.6,193855.457
688530.SH,20240523,22.22,22.95,21.78,21.89,22.44,-2.451,87784.57,196655.723
688530.SH,20240524,21.44,21.71,20.27,20.53,21.89,-6.2129,77170.62,160922.691
688530.SH,20240527,20.53,21.29,19.73,21.28,20.53,3.6532,68525.74,139815.354
688530.SH,20240528,21.03,21.71,20.43,20.43,21.28,-3.9944,52000.53,109433.735
688530.SH,20240529,20.2,20.9,20.05,20.47,20.43,0.1958,38620.46,79094.201
688530.SH,20240530,20.45,20.81,20.22,20.59,20.47,0.5862,38435.14,79067.346
688530.SH,20240531,20.57,20.75,20.38,20.62,20.59,0.1457,35434.09,73010.61
688530.SH,20240603,20.59,20.89,19.97,20.31,20.62,-1.5034,34117.76,69708.081
688530.SH,20240604,20.22,21.0,19.8,20.89,20.31,2.8557,53554.81,110719.015
688530.SH,20240605,20.75,21.91,20.75,21.35,20.89,2.202,69437.47,148276.18
688530.SH,20240606,21.3,21.95,20.21,20.36,21.35,-4.637,56600.56,118610.685
688530.SH,20240607,20.49,21.22,20.13,20.55,20.36,0.9332,41836.29,86551.413
688530.SH,20240611,20.64,21.88,20.07,21.83,20.55,6.2287,66999.99,142011.236
688530.SH,20240612,21.9,21.93,21.19,21.35,21.83,-2.1988,52235.18,111692.101
