ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002504.SZ,20170103,7.92,8.03,7.92,8.0,7.91,1.14,47108.91,37635.245
002504.SZ,20170104,8.02,8.07,7.93,8.06,8.0,0.75,59420.41,47601.701
002504.SZ,20170105,8.02,8.57,8.01,8.28,8.06,2.73,175724.27,145534.466
002504.SZ,20170106,8.28,8.32,8.15,8.24,8.28,-0.48,101640.07,83401.081
002504.SZ,20170109,8.2,8.3,8.15,8.22,8.24,-0.24,79175.78,64976.538
002504.SZ,20170110,8.2,8.31,8.18,8.21,8.22,-0.12,55796.5,45994.666
002504.SZ,20170111,8.2,8.21,7.99,7.99,8.21,-2.68,67201.28,54284.092
002504.SZ,20170112,8.0,8.04,7.89,7.89,7.99,-1.25,51181.7,40690.692
002504.SZ,20170113,7.87,7.96,7.66,7.71,7.89,-2.28,66430.48,51858.411
002504.SZ,20170116,7.7,7.71,6.94,7.13,7.71,-7.52,136687.79,99747.345
002504.SZ,20170117,7.13,7.27,7.03,7.22,7.13,1.26,55093.58,39376.658
002504.SZ,20170118,7.22,7.29,7.13,7.23,7.22,0.14,39483.69,28420.013
002504.SZ,20170119,7.19,7.22,7.14,7.16,7.23,-0.97,32542.67,23369.417
002504.SZ,20170120,7.18,7.34,7.12,7.28,7.16,1.68,62402.98,45296.788
002504.SZ,20170123,7.28,7.4,7.28,7.33,7.28,0.69,52579.11,38562.143
002504.SZ,20170124,7.34,7.34,7.23,7.3,7.33,-0.41,44634.76,32486.113
002504.SZ,20170125,7.26,7.33,7.26,7.3,7.3,0.0,38654.45,28232.008
002504.SZ,20170126,7.38,7.64,7.34,7.63,7.3,4.52,116363.32,87496.899
002504.SZ,20170203,7.62,7.62,7.41,7.46,7.63,-2.23,88597.75,66316.482
002504.SZ,20170206,7.48,7.56,7.44,7.55,7.46,1.21,64741.51,48602.825
002504.SZ,20170207,7.54,7.54,7.4,7.47,7.55,-1.06,65295.22,48735.48
002504.SZ,20170208,7.42,7.52,7.4,7.51,7.47,0.54,53903.29,40279.449
002504.SZ,20170209,7.51,7.77,7.5,7.75,7.51,3.2,145187.05,111224.957
002504.SZ,20170210,7.7,8.14,7.65,7.95,7.75,2.58,223339.86,175985.415
002504.SZ,20170213,7.88,8.25,7.85,8.2,7.95,3.14,241525.27,195603.949
002504.SZ,20170214,8.15,8.16,7.93,8.0,8.2,-2.44,196384.1,157483.175
002504.SZ,20170215,7.96,8.0,7.79,7.84,8.0,-2.0,110530.58,87264.104
002504.SZ,20170216,7.8,7.9,7.78,7.86,7.84,0.26,75041.5,58815.226
002504.SZ,20170217,7.83,7.95,7.77,7.77,7.86,-1.15,72660.78,57001.221
002504.SZ,20170220,7.81,7.92,7.73,7.89,7.77,1.54,66047.76,51565.426
002504.SZ,20170221,7.9,7.95,7.84,7.91,7.89,0.25,71651.16,56599.153
002504.SZ,20170222,7.93,7.95,7.87,7.91,7.91,0.0,62203.84,49156.885
