ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002185.SZ,20170103,12.13,12.31,12.13,12.25,12.08,1.41,97097.76,118874.442
002185.SZ,20170104,12.25,12.42,12.21,12.39,12.25,1.14,185932.35,229519.338
002185.SZ,20170105,12.36,12.5,12.25,12.3,12.39,-0.73,197424.93,243920.005
002185.SZ,20170106,12.23,12.4,12.23,12.25,12.3,-0.41,92105.65,113108.259
002185.SZ,20170109,12.26,12.33,12.25,12.29,12.25,0.33,94090.91,115577.37
002185.SZ,20170110,12.26,12.34,12.21,12.23,12.29,-0.49,76955.76,94462.512
002185.SZ,20170111,12.25,12.25,11.98,12.0,12.23,-1.88,133836.41,161644.606
002185.SZ,20170112,12.0,12.08,11.8,11.82,12.0,-1.5,112149.56,133716.038
002185.SZ,20170113,11.78,11.95,11.64,11.66,11.82,-1.35,91989.47,108450.46
002185.SZ,20170116,11.69,11.72,10.91,11.18,11.66,-4.12,161636.09,183096.122
002185.SZ,20170117,11.14,11.39,11.05,11.37,11.18,1.7,99278.51,111838.676
002185.SZ,20170118,11.34,11.42,11.14,11.15,11.37,-1.93,69344.73,78119.802
002185.SZ,20170119,11.07,11.25,11.0,11.16,11.15,0.09,81970.91,91212.833
002185.SZ,20170120,11.15,11.45,11.11,11.36,11.16,1.79,87792.29,99654.469
002185.SZ,20170123,11.4,11.45,11.3,11.37,11.36,0.09,69016.83,78480.101
002185.SZ,20170124,11.35,11.38,11.21,11.29,11.37,-0.7,61749.72,69819.373
002185.SZ,20170125,11.26,11.49,11.24,11.37,11.29,0.71,72790.48,82742.358
002185.SZ,20170126,11.37,11.42,11.28,11.35,11.37,-0.18,82637.02,93734.148
002185.SZ,20170203,11.38,11.39,11.28,11.31,11.35,-0.35,45496.13,51564.774
002185.SZ,20170206,11.32,11.48,11.32,11.46,11.31,1.33,74331.75,84876.534
002185.SZ,20170207,11.45,11.65,11.41,11.55,11.46,0.79,119635.84,138267.677
002185.SZ,20170208,11.51,11.64,11.45,11.59,11.55,0.35,63443.92,73317.795
002185.SZ,20170209,11.58,11.78,11.58,11.76,11.59,1.47,121978.88,142790.59
002185.SZ,20170210,11.78,11.79,11.61,11.66,11.76,-0.85,92196.18,107586.888
002185.SZ,20170213,11.65,11.76,11.6,11.66,11.66,0.0,85773.09,100173.639
002185.SZ,20170214,11.66,11.68,11.54,11.61,11.66,-0.43,112772.81,130675.878
002185.SZ,20170215,11.59,11.61,11.41,11.43,11.61,-1.55,137087.17,157712.784
002185.SZ,20170216,11.41,11.51,11.35,11.49,11.43,0.52,84471.8,96654.01
002185.SZ,20170217,11.5,11.52,11.29,11.3,11.49,-1.65,108502.4,123563.998
002185.SZ,20170220,11.33,11.38,11.21,11.33,11.3,0.27,130354.31,147197.199
002185.SZ,20170221,11.33,11.56,11.33,11.55,11.33,1.94,218668.87,251058.086
002185.SZ,20170222,11.62,11.87,11.56,11.87,11.55,2.77,406795.62,475239.156
002185.SZ,20170223,11.8,11.95,11.74,11.83,11.87,-0.34,211547.42,250463.364
002185.SZ,20170224,11.89,12.09,11.72,11.79,11.83,-0.34,322987.84,385369.11
002185.SZ,20170227,11.79,12.15,11.78,11.88,11.79,0.76,241362.01,288475.454
002185.SZ,20170228,11.9,12.03,11.8,11.89,11.88,0.08,114473.17,136325.853
002185.SZ,20170301,11.9,11.95,11.84,11.91,11.89,0.17,97573.27,116038.71
002185.SZ,20170302,11.94,12.03,11.83,11.83,11.91,-0.67,105589.79,125828.05
002185.SZ,20170303,11.8,12.02,11.7,12.01,11.83,1.52,176394.5,209402.001
002185.SZ,20170306,12.11,12.41,12.1,12.26,12.01,2.08,277469.99,340903.152
002185.SZ,20170307,12.52,12.58,12.23,12.37,12.26,0.9,207870.97,257370.822
002185.SZ,20170308,12.43,12.47,12.22,12.27,12.37,-0.81,152661.99,188315.523
002185.SZ,20170309,12.25,12.39,12.14,12.36,12.27,0.73,161295.43,198012.234
002185.SZ,20170310,12.33,12.42,12.22,12.37,12.36,0.08,144066.9,177797.128
002185.SZ,20170313,12.36,12.74,12.32,12.69,12.37,2.59,306213.85,386538.169
002185.SZ,20170314,12.63,12.83,12.45,12.5,12.69,-1.5,211916.1,266826.143
002185.SZ,20170315,12.58,12.62,12.46,12.53,12.5,0.24,137994.61,172838.285
002185.SZ,20170316,12.53,12.8,12.53,12.75,12.53,1.76,168302.42,213536.881
002185.SZ,20170317,12.95,13.15,12.6,12.61,12.75,-1.1,337120.69,434994.916
002185.SZ,20170320,12.51,12.83,12.5,12.71,12.61,0.79,199421.24,253075.322
002185.SZ,20170321,12.66,12.81,12.66,12.77,12.71,0.47,126941.68,161612.94
002185.SZ,20170322,12.7,12.85,12.64,12.74,12.77,-0.23,145856.31,185695.954
002185.SZ,20170323,12.76,13.21,12.58,13.12,12.74,2.98,462666.26,599183.372
002185.SZ,20170324,13.08,13.49,13.08,13.2,13.12,0.61,355470.82,473877.374
002185.SZ,20170327,13.25,13.54,13.19,13.27,13.2,0.53,183753.95,245781.359
002185.SZ,20170328,13.27,13.62,13.27,13.46,13.27,1.43,375072.8,505973.137
002185.SZ,20170329,13.5,13.61,13.1,13.15,13.46,-2.3,400259.19,531242.145
002185.SZ,20170330,13.15,13.23,12.93,13.05,13.15,-0.76,186310.25,243333.924
002185.SZ,20170331,13.13,13.35,13.08,13.27,13.05,1.69,160784.97,212584.217
002185.SZ,20170405,13.35,13.7,13.35,13.67,13.27,3.01,273591.96,371888.607
002185.SZ,20170406,13.57,13.72,13.57,13.61,13.67,-0.44,178835.5,244223.231
002185.SZ,20170407,13.64,13.84,13.52,13.57,13.61,-0.29,156997.7,214644.243
002185.SZ,20170410,13.49,13.6,13.1,13.13,13.57,-3.24,239181.13,318220.142
002185.SZ,20170411,13.13,13.43,13.06,13.35,13.13,1.68,203967.58,270816.747
002185.SZ,20170412,13.29,13.35,13.14,13.2,13.35,-1.12,121067.76,160305.614
002185.SZ,20170413,13.2,13.54,13.2,13.33,13.2,0.98,130566.34,174904.458
002185.SZ,20170414,13.27,13.3,12.97,13.05,13.33,-2.1,140815.67,184687.182
002185.SZ,20170417,13.0,13.2,12.85,13.15,13.05,0.77,107948.66,140730.904
002185.SZ,20170418,13.13,13.38,13.06,13.15,13.15,0.0,111056.3,146758.648
002185.SZ,20170419,13.12,13.2,12.98,13.1,13.15,-0.38,121571.51,158991.144
002185.SZ,20170420,13.11,13.55,13.04,13.41,13.1,2.37,223103.12,298886.189
002185.SZ,20170421,13.41,13.54,13.34,13.38,13.41,-0.22,81444.71,109399.378
002185.SZ,20170424,13.38,13.39,13.01,13.35,13.38,-0.22,112016.34,147647.05
002185.SZ,20170425,13.27,13.57,13.17,13.54,13.35,1.42,128747.88,173301.433
002185.SZ,20170426,13.55,13.82,13.5,13.75,13.54,1.55,233284.76,320231.655
002185.SZ,20170427,13.8,13.8,13.21,13.65,13.75,-0.73,208245.89,283500.292
