ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002371.SZ,20170103,26.68,27.06,26.5,26.66,26.6,0.23,28649.53,76652.369
002371.SZ,20170104,26.8,28.41,26.68,28.38,26.66,6.45,120982.15,336721.089
002371.SZ,20170105,28.0,28.32,27.78,28.01,28.38,-1.3,68211.71,190768.854
002371.SZ,20170106,27.72,28.19,27.66,27.98,28.01,-0.11,54882.85,153204.956
002371.SZ,20170109,27.99,29.2,27.77,28.94,27.98,3.43,79591.87,228523.489
002371.SZ,20170110,28.75,29.07,28.39,28.39,28.94,-1.9,48392.61,138973.836
002371.SZ,20170111,28.32,28.97,28.08,28.42,28.39,0.11,41509.53,118384.339
002371.SZ,20170112,28.23,28.5,28.01,28.08,28.42,-1.2,31569.28,89214.324
002371.SZ,20170113,27.91,28.69,27.5,28.1,28.08,0.07,42131.74,118965.965
002371.SZ,20170116,28.1,28.1,25.29,26.3,28.1,-6.41,64796.72,171198.894
002371.SZ,20170117,26.01,27.16,25.8,26.97,26.3,2.55,43988.09,116122.658
002371.SZ,20170118,26.71,26.99,26.0,26.23,26.97,-2.74,30033.81,79550.599
002371.SZ,20170119,26.04,26.28,25.71,26.19,26.23,-0.15,23067.18,59941.985
002371.SZ,20170120,26.19,27.4,26.05,27.07,26.19,3.36,43838.04,118416.179
002371.SZ,20170123,27.14,27.8,26.9,27.13,27.07,0.22,37081.78,101117.511
002371.SZ,20170124,27.11,27.47,26.82,27.28,27.13,0.55,31177.21,84456.58
002371.SZ,20170125,27.23,27.59,26.84,27.5,27.28,0.81,36080.34,98505.639
002371.SZ,20170126,27.6,28.2,27.51,28.19,27.5,2.51,49390.04,137698.861
002371.SZ,20170203,28.13,28.26,27.79,27.84,28.19,-1.24,22808.62,63764.053
002371.SZ,20170206,27.79,28.57,27.6,28.34,27.84,1.8,52695.7,147843.301
002371.SZ,20170207,28.27,28.33,27.7,27.85,28.34,-1.73,33933.42,94833.43
002371.SZ,20170208,27.67,28.36,27.67,28.28,27.85,1.54,40468.64,113582.216
002371.SZ,20170209,28.18,28.42,27.92,28.32,28.28,0.14,38831.66,109359.391
002371.SZ,20170210,28.36,28.37,27.72,27.82,28.32,-1.77,40863.57,114547.906
002371.SZ,20170213,27.56,28.09,27.3,28.09,27.82,0.97,40894.2,113409.722
002371.SZ,20170214,28.08,28.14,27.82,27.91,28.09,-0.64,22287.74,62307.079
002371.SZ,20170215,27.98,28.07,26.76,27.08,27.91,-2.97,35696.65,98282.264
002371.SZ,20170216,27.08,27.24,26.82,27.01,27.08,-0.26,31044.67,83981.124
002371.SZ,20170217,27.1,27.15,26.48,26.73,27.01,-1.04,30553.08,81697.5
002371.SZ,20170220,26.73,26.85,26.18,26.66,26.73,-0.26,28897.65,76504.269
002371.SZ,20170221,26.51,27.08,26.51,27.01,26.66,1.31,33427.16,89977.119
002371.SZ,20170222,26.95,28.16,26.82,27.75,27.01,2.74,63695.53,175507.236
002371.SZ,20170223,27.7,28.8,27.55,28.67,27.75,3.32,108061.85,304243.29
002371.SZ,20170224,28.7,30.18,28.21,28.85,28.67,0.63,151032.08,441658.844
002371.SZ,20170227,28.8,29.18,28.41,28.54,28.85,-1.07,58649.5,168545.718
002371.SZ,20170228,28.53,28.71,28.08,28.5,28.54,-0.14,45883.93,129812.709
002371.SZ,20170301,28.45,29.19,28.22,28.84,28.5,1.19,58382.35,167944.586
002371.SZ,20170302,28.75,29.1,28.22,28.38,28.84,-1.6,40586.05,115987.608
002371.SZ,20170303,28.36,29.46,28.0,29.46,28.38,3.81,113670.4,328036.893
002371.SZ,20170306,29.8,31.21,29.53,30.86,29.46,4.75,159424.84,484643.928
002371.SZ,20170307,30.61,31.13,30.38,30.71,30.86,-0.49,92052.95,282677.698
002371.SZ,20170308,30.6,30.97,30.22,30.33,30.71,-1.24,56579.31,172760.235
002371.SZ,20170309,30.24,30.72,29.73,30.57,30.33,0.79,65717.06,198243.409
002371.SZ,20170310,30.68,30.68,30.03,30.3,30.57,-0.88,49847.14,150916.123
002371.SZ,20170313,30.15,31.48,29.9,31.44,30.3,3.76,106490.86,330657.971
002371.SZ,20170314,31.39,32.0,31.21,31.4,31.44,-0.13,109801.09,346857.91
002371.SZ,20170315,31.0,31.8,30.67,31.26,31.4,-0.45,69508.34,216135.796
002371.SZ,20170316,30.86,32.0,30.72,31.75,31.26,1.57,120760.17,379663.287
002371.SZ,20170317,32.85,33.33,31.17,31.23,31.75,-1.64,150422.79,485205.141
002371.SZ,20170320,30.7,30.94,30.04,30.41,31.23,-2.63,93546.1,284647.983
002371.SZ,20170321,30.37,30.78,30.0,30.35,30.41,-0.2,62474.39,189762.771
002371.SZ,20170322,30.06,30.75,29.89,30.48,30.35,0.43,56006.69,170259.549
002371.SZ,20170323,30.48,30.79,29.56,30.32,30.48,-0.52,63368.79,191777.937
002371.SZ,20170324,30.33,30.34,29.8,29.97,30.32,-1.15,46302.89,139271.86
002371.SZ,20170327,30.11,30.59,30.06,30.15,29.97,0.6,50410.07,152827.786
002371.SZ,20170328,30.0,31.5,29.99,31.2,30.15,3.48,85894.42,265401.542
002371.SZ,20170329,31.2,31.45,30.1,30.13,31.2,-3.43,68783.72,211770.925
002371.SZ,20170330,30.07,30.28,28.69,28.77,30.13,-4.51,72074.32,211122.182
002371.SZ,20170331,28.79,29.12,28.01,28.5,28.77,-0.94,66654.84,190152.268
002371.SZ,20170405,28.55,29.4,28.55,29.27,28.5,2.7,57213.17,166464.491
002371.SZ,20170406,29.34,29.69,29.01,29.27,29.27,0.0,44140.39,129149.348
002371.SZ,20170407,29.1,29.52,29.1,29.26,29.27,-0.03,35605.21,104500.732
002371.SZ,20170410,29.08,29.2,27.52,27.87,29.26,-4.75,68130.27,192625.105
002371.SZ,20170411,27.2,28.19,27.12,28.13,27.87,0.93,55256.9,152261.645
002371.SZ,20170412,28.03,28.28,25.32,27.98,28.13,-0.53,38227.72,106581.163
002371.SZ,20170413,27.85,28.78,27.67,28.31,27.98,1.18,39458.89,112080.135
002371.SZ,20170414,28.3,28.35,27.27,27.27,28.31,-3.67,30607.1,84558.601
002371.SZ,20170417,27.0,27.49,26.5,26.93,27.27,-1.25,27756.44,74932.682
002371.SZ,20170418,27.0,27.15,26.03,26.16,26.93,-2.86,29005.05,77216.537
002371.SZ,20170419,25.8,26.35,25.52,26.35,26.16,0.73,34255.68,88655.14
002371.SZ,20170420,26.43,26.59,25.85,26.16,26.35,-0.72,21353.68,56052.377
002371.SZ,20170421,26.3,26.38,24.26,24.77,26.16,-5.31,47723.82,120077.857
002371.SZ,20170424,24.64,24.64,22.98,23.17,24.77,-6.46,62149.25,145313.629
002371.SZ,20170425,23.23,23.65,23.0,23.06,23.17,-0.47,28053.31,65536.577
