ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
300077.SZ,20170103,16.31,16.48,16.26,16.31,16.25,0.37,79388.53,129888.466
300077.SZ,20170104,16.2,16.59,16.2,16.53,16.31,1.35,122371.69,201160.75
300077.SZ,20170105,16.5,16.89,16.46,16.68,16.53,0.91,176227.93,294450.89
300077.SZ,20170106,16.65,16.66,16.38,16.44,16.68,-1.44,101288.84,167116.86
300077.SZ,20170109,16.38,16.44,16.2,16.4,16.44,-0.24,81257.55,132769.684
300077.SZ,20170110,16.41,16.73,16.32,16.46,16.4,0.37,114998.85,189983.235
300077.SZ,20170111,16.36,16.58,16.24,16.25,16.46,-1.28,86978.33,142383.899
300077.SZ,20170112,16.24,16.34,15.89,15.91,16.25,-2.09,112584.44,181795.237
300077.SZ,20170113,15.99,16.04,15.31,15.31,15.91,-3.77,118119.27,185208.526
300077.SZ,20170116,15.22,15.38,13.84,14.51,15.31,-5.23,178893.07,262935.638
300077.SZ,20170117,14.5,14.95,14.12,14.78,14.51,1.86,113154.85,165009.809
300077.SZ,20170118,14.78,14.79,14.5,14.52,14.78,-1.76,71279.97,104310.408
300077.SZ,20170119,14.57,14.72,14.34,14.61,14.52,0.62,70115.26,102178.586
300077.SZ,20170120,14.6,15.18,14.55,15.15,14.61,3.7,134519.92,201891.636
300077.SZ,20170123,15.21,15.29,15.08,15.16,15.15,0.07,88599.08,134415.076
300077.SZ,20170124,15.1,15.16,14.7,14.91,15.16,-1.65,81844.92,122212.937
300077.SZ,20170125,14.8,15.01,14.76,14.93,14.91,0.13,51218.99,76478.397
300077.SZ,20170126,14.98,15.12,14.95,15.02,14.93,0.6,55226.98,83114.785
300077.SZ,20170203,15.1,15.12,14.88,15.0,15.02,-0.13,46038.32,68980.415
300077.SZ,20170206,15.05,15.27,15.01,15.24,15.0,1.6,65283.99,98965.776
300077.SZ,20170207,15.24,15.3,15.0,15.12,15.24,-0.79,64536.95,97765.063
300077.SZ,20170208,15.15,15.24,14.95,15.22,15.12,0.66,70343.64,106289.717
300077.SZ,20170209,15.22,15.57,15.14,15.47,15.22,1.64,125280.91,192473.884
300077.SZ,20170210,15.72,16.26,15.71,15.77,15.47,1.94,254313.71,405181.439
300077.SZ,20170213,15.51,15.88,15.49,15.76,15.77,-0.06,111571.37,175003.593
300077.SZ,20170214,15.73,15.79,15.5,15.57,15.76,-1.21,84750.48,132266.368
300077.SZ,20170215,15.62,15.7,15.38,15.47,15.57,-0.64,86476.58,134380.469
300077.SZ,20170216,15.41,15.6,15.4,15.5,15.47,0.19,65941.54,102166.393
300077.SZ,20170217,15.47,15.58,15.16,15.17,15.5,-2.13,102569.08,157355.569
300077.SZ,20170220,15.2,15.31,15.04,15.31,15.17,0.92,69742.91,105877.524
300077.SZ,20170221,15.33,15.84,15.3,15.72,15.31,2.68,161039.35,251683.106
300077.SZ,20170222,15.65,15.75,15.58,15.75,15.72,0.19,98790.44,154809.417
300077.SZ,20170223,15.75,15.76,15.53,15.73,15.75,-0.13,89163.52,139303.568
300077.SZ,20170224,15.7,15.85,15.63,15.84,15.73,0.7,107062.23,169032.272
300077.SZ,20170227,15.73,15.78,15.4,15.4,15.84,-2.78,126785.76,197410.113
300077.SZ,20170228,15.36,15.5,15.31,15.48,15.4,0.52,65971.28,101602.231
300077.SZ,20170301,15.46,15.73,15.4,15.55,15.48,0.45,89494.6,139573.127
300077.SZ,20170302,15.6,15.67,15.31,15.32,15.55,-1.48,78590.25,121455.586
300077.SZ,20170303,15.31,15.51,15.16,15.41,15.32,0.59,95637.07,146532.304
300077.SZ,20170306,15.41,15.77,15.38,15.75,15.41,2.21,152060.07,238300.169
