ts_code,ann_date,end_date,q_sales_yoy,q_netprofit_yoy,dt_netprofit_yoy,q_ocf_to_sales,roe_dt
000001.SZ,20260425,20260331,4.6516,3.0292,3.2,107.1576,2.6456
000002.SZ,20260430,20260331,-23.8633,4.7077,11.67,-7.4787,-4.6906
000004.SZ,20260428,20260331,-9.3408,45.3484,32.54,-168.3669,-8.789
000006.SZ,20260430,20260331,-67.5412,129.0231,124.77,32.9936,0.1292
000007.SZ,20260429,20260331,29.7216,-222.4729,-231.39,67.2129,-1.2924
000008.SZ,20260430,20260331,8.0675,28.6793,19.6,-27.5257,-1.645
000009.SZ,20260430,20260331,19.7182,-89.6412,-73.85,-3.4323,0.201
000010.SZ,20260429,20260331,12.9377,567.1268,613.09,-39.0237,9.5915
000011.SZ,20260429,20260331,12.734,-644.083,-16593.93,-49.157,-0.8329
000012.SZ,20260428,20260331,-2.5605,-721.5694,-702.55,1.3066,-0.924
000014.SZ,20260430,20260331,28.6032,-30.3462,-127.74,1.1712,-1.0397
000016.SZ,20260429,20260331,-24.0847,-293.8879,59.19,-2.7054,
000017.SZ,20260429,20260331,-17.615,3.5672,-14.5,-32.5617,1.1852
000018.SZ,20260501,20260331,,6.0493,6.05,,
000019.SZ,20260428,20260331,-5.4753,-28.8845,-32.97,20.2434,0.9727
000020.SZ,20260421,20260331,-28.052,-12.1639,71.03,1.1,1.0862
000021.SZ,20260429,20260331,10.6739,35.3487,14.93,3.0644,1.0792
000025.SZ,20260428,20260331,-45.0553,-2.7789,-9.1,63.4877,1.5325
000026.SZ,20260425,20260331,7.0483,43.6387,41.05,18.6714,1.849
000026.SZ,20260425,20260331,7.0483,43.6387,41.05,18.6714,1.849
000027.SZ,20260430,20260331,1.7331,-7.5645,-4.72,12.152,2.3398
000028.SZ,20260430,20260331,-2.5698,-12.3586,-11.77,-16.469,1.4933
000029.SZ,20260430,20260331,-79.5839,-105.4223,-111.22,18.3122,-0.2115
000030.SZ,20260422,20260331,3.4397,-23.6378,-33.44,-10.1765,1.1749
000031.SZ,20260430,20260331,46.7064,14.1764,27.3,-8.0627,-1.9319
000032.SZ,20260428,20260331,2.1376,-141.971,-100.82,6.8598,-1.3785
000034.SZ,20260428,20260331,27.6248,8.6151,4.14,-6.159,2.097
000034.SZ,20260428,20260331,27.6248,8.6151,4.14,-6.159,2.097
000035.SZ,20260429,20260331,-5.1968,5.246,35.53,25.553,1.155
000036.SZ,20260430,20260331,114.8724,354.0725,575.84,21.0619,0.5098
000037.SZ,20260429,20260331,54.1848,197.7271,156.81,-18.9472,0.5225
000039.SZ,20260429,20260331,-9.3328,-61.5739,-67.99,1.5643,0.3311
000042.SZ,20260430,20260331,-66.4416,-147.7295,-117.53,13.5524,-1.2689
000045.SZ,20260430,20260331,1.4801,6.4427,24.65,29.3347,0.585
000046.SZ,20260501,20260331,-23.4555,-8.9275,,-2.2002,
000048.SZ,20260430,20260331,6.8802,-306.2703,-289.87,4.3612,-5.7826
000049.SZ,20260423,20260331,14.6298,64.2285,74.27,9.9339,0.8194
000050.SZ,20260430,20260331,-7.0085,-244.3808,-22.4027,18.9643,-0.616
000055.SZ,20260428,20260331,-3.3582,-14.6102,-19.72,-11.8266,0.4471
000055.SZ,20260428,20260331,-3.3582,-14.6102,-19.72,-11.8266,0.4471
000056.SZ,20260429,20260331,-8.6298,60.6108,54.75,67.1877,
000058.SZ,20260428,20260331,-7.4154,2.145,3.92,-7.4689,1.2869
000059.SZ,20260428,20260331,-8.6485,112.9707,110.45,-16.5798,0.378
000059.SZ,20260428,20260331,-8.6485,112.9707,110.45,-16.5798,0.378
000060.SZ,20260430,20260331,21.3039,84.4542,88.76,-5.1545,2.5115
000061.SZ,20260428,20260331,-18.5303,80.891,21.68,16.9807,0.8983
000062.SZ,20260429,20260331,47.2777,90.2831,121.12,-7.5357,3.0267
000063.SZ,20260425,20260331,6.1267,-46.5817,,-5.6552,
000063.SZ,20260425,20260331,6.1267,-46.5817,-52.16,-5.6552,1.2299
000065.SZ,20260427,20260331,-35.5648,-37.5422,-36.65,9.2054,0.9953
000066.SZ,20260429,20260331,12.6695,47.5807,68.3545,-19.8623,-0.8849
000068.SZ,20260428,20260331,-64.4104,-4.5892,-7.35,-58.5091,-3.1044
000068.SZ,20260428,20260331,-64.4104,-4.5892,-7.35,-58.5091,-3.1044
000069.SZ,20260430,20260331,-24.5603,3.5195,3.37,-41.68,-3.6621
000070.SZ,20260427,20260331,5.0588,36.6718,-2.2,27.5579,-1.1344
000078.SZ,20260430,20260331,-19.3943,-38.8915,143.93,0.4495,2.6602
000088.SZ,20260423,20260331,13.2477,8.8488,8.82,57.1386,1.8665
000089.SZ,20260424,20260331,7.077,58.5065,2.56,64.0363,1.1867
000090.SZ,20260429,20260331,27.8921,-157.7964,-202.63,-4.3336,-0.2642
000096.SZ,20260429,20260331,9.2365,-15.6519,9.85,-14.2083,0.4141
000099.SZ,20260428,20260331,1.3896,2.1097,2.19,63.3921,1.6862
000099.SZ,20260428,20260331,1.3896,2.1097,2.19,63.3921,1.6862
000100.SZ,20260430,20260331,8.4309,53.712,20.59,26.2224,1.846
000151.SZ,20260424,20260331,40.757,185.6832,118.33,-23.4206,0.4557
000153.SZ,20260429,20260331,-11.1436,-2.667,-7.06,1.1127,1.4539
000155.SZ,20260430,20260331,45.9727,12.6519,23.28,-26.2872,2.7022
000156.SZ,20260427,20260331,-4.9114,-13.753,-7.13,-48.6649,0.6581
000157.SZ,20260429,20260331,6.8936,-37.3021,-31.14,7.2157,1.0376
000158.SZ,20260430,20260331,6.1959,-1.825,9.86,-116.5244,-1.999
000159.SZ,20260429,20260331,25.5121,-15.3174,1.09,-3.4957,0.406
000159.SZ,20260429,20260331,25.5121,-15.3174,1.09,-3.4957,0.406
000166.SZ,20260430,20260331,11.7177,19.1541,19.21,150.7128,2.0557
000301.SZ,20260429,20260331,5.6518,319.8631,349.52,11.0375,3.7748
000333.SZ,20260430,20260331,2.5501,2.0312,-14.02,11.0826,4.8127
000338.SZ,20260430,20260331,8.8741,13.8311,20.25,-4.342,3.1693
000400.SZ,20260411,20260331,1.2606,-46.5044,-47.26,-8.1385,0.8792
000401.SZ,20260430,20260331,-22.7632,-13.8969,-13.06,-21.3382,-3.8958
000402.SZ,20260429,20260331,6.8837,190.3941,181.59,-16.3144,1.6063
000403.SZ,20260429,20260331,-8.4693,-74.2182,-83.03,-50.1143,0.1602
000404.SZ,20260418,20260331,-13.0464,14.9555,46.74,4.3264,2.7799
000407.SZ,20260428,20260331,-10.7427,31.1445,46.38,-10.8897,1.1703
000407.SZ,20260428,20260331,-10.7427,31.1445,46.38,-10.8897,1.1703
000408.SZ,20260418,20260331,29.6085,110.6045,110.14,-11.1145,9.3017
000409.SZ,20260423,20260331,-24.1785,-37.2091,-55.08,-79.3221,0.8442
000410.SZ,20260429,20260331,-15.0329,-452.4852,-5.51,-37.0927,-0.9164
000411.SZ,20260428,20260331,1.8732,-20.4829,-21.17,-16.3561,1.4803
000411.SZ,20260428,20260331,1.8732,-20.4829,-21.17,-16.3561,1.4803
000415.SZ,20260429,20260331,-47.7136,35.5713,105.19,52.6109,3.0692
000417.SZ,20260429,20260331,-16.8636,-14.58,-27.2,-5.4752,0.9124
000419.SZ,20260430,20260331,-21.3078,231.5546,4.99,-62.2011,0.2507
000420.SZ,20260429,20260331,7.3643,229.5097,229.73,6.8337,0.6016
000421.SZ,20260428,20260331,24.4019,119.9266,116.56,6.8207,2.5758
000422.SZ,20260428,20260331,15.0261,36.191,655.43,14.0408,1.8562
000422.SZ,20260428,20260331,15.0261,36.191,655.43,14.0408,1.8562
000423.SZ,20260425,20260331,5.5199,7.1377,7.69,1.5911,4.244
000423.SZ,20260425,20260331,5.5199,7.1377,7.69,1.5911,4.244
000425.SZ,20260429,20260331,9.2585,0.8624,0.8,7.2236,3.287
000426.SZ,20260430,20260331,85.3213,257.3246,137.89,57.1347,8.7697
000428.SZ,20260428,20260331,0.536,1.4218,0.53,3.6322,-5.1184
000429.SZ,20260430,20260331,2.6793,-31.2703,12.53,120.3635,3.9731
000430.SZ,20260414,20260331,13.3355,1079.3272,31.21,-31.4707,-1.3664
000488.SZ,20260430,20260331,273.967,64.697,59.82,0.8601,-88.9579
000498.SZ,20260430,20260331,-9.1033,-32.7602,-33.85,-34.7507,0.5969
000501.SZ,20260430,20260331,-1.0616,-13.4685,-22.23,26.4436,0.94
000503.SZ,20260429,20260331,0.1048,-6.7051,-6.67,-132.7423,-4.9424
000504.SZ,20260429,20260331,431.3245,600.339,399.05,-76.0275,3.8105
000505.SZ,20260430,20260331,-20.3088,-36.8206,-45.18,22.4108,0.2601
000506.SZ,20260416,20260331,82.7881,6136.2107,2261.77,6.888,7.3707
000507.SZ,20260430,20260331,-10.9706,-12.8414,-9.72,17.3313,0.9981
000509.SZ,20260430,20260331,-21.3152,-402.9699,-236.55,10.9986,-3.3162
000510.SZ,20260430,20260331,3.2684,-38.5075,-38.04,-21.3993,-4.9725
000513.SZ,20260424,20260331,-9.7345,-9.3919,-6.48,28.4748,4.0754
000514.SZ,20260425,20260331,113.9026,-82.0338,190.82,-5.4429,0.5128
000516.SZ,20260424,20260331,-2.7774,54.5465,56.32,25.7326,-1.588
000517.SZ,20260429,20260331,-79.7722,-247.2854,-396.51,133.9813,-0.644
000518.SZ,20260427,20260331,85.1441,28.91,26.14,-19.4923,-4.1685
000519.SZ,20260428,20260331,181.2645,142.3617,142.38,37.5578,0.5283
000520.SZ,20260429,20260331,47.8683,231.8629,184.25,-0.4015,0.607
000521.SZ,20260422,20260331,-0.5051,-61.3331,-65.08,-11.6708,0.9956
000523.SZ,20260428,20260331,-1.1396,298.3645,-17.31,7.3975,0.9316
000523.SZ,20260428,20260331,-1.1396,298.3645,-17.31,7.3975,0.9316
000524.SZ,20260428,20260331,10.4491,23.6348,2.28,-5.2419,1.1518
000525.SZ,20260428,20260331,-20.5739,-89.0601,-507.49,14.9126,-1.4385
000526.SZ,20260428,20260331,10.0638,22.904,45.96,57.7301,8.6369
000528.SZ,20260425,20260331,9.9661,-7.7813,-8.69,-5.4499,2.9674
000529.SZ,20260427,20260331,0.371,-115.7825,-516.23,-14.2572,-0.9699
000530.SZ,20260424,20260331,-10.1263,-27.8377,-39.51,-16.4122,0.5722
000531.SZ,20260430,20260331,-15.9097,98.5757,57.17,24.5812,1.7241
000532.SZ,20260425,20260331,3.6784,-114.5788,-115.4,71.5161,-0.3507
000532.SZ,20260425,20260331,3.6784,-114.5788,-115.4,71.5161,-0.3507
000533.SZ,20260430,20260331,1.1255,-13.2792,-30.23,0.9592,1.294
000534.SZ,20260425,20260331,7.3858,6.5751,4.02,-7.4521,4.3281
000534.SZ,20260425,20260331,7.3858,6.5751,4.02,-7.4521,4.3281
000536.SZ,20260428,20260331,-15.1794,4.6601,4.73,-26.4958,-23.0023
000537.SZ,20260428,20260331,14.7579,-65.006,-65.12,43.7737,0.4454
000538.SZ,20260430,20260331,7.0228,5.3068,4.12,7.1451,4.7849
000539.SZ,20260430,20260331,7.3753,60.3937,60.65,28.8202,-0.7015
000541.SZ,20260428,20260331,-2.2677,-59.6293,-63.48,-6.7159,0.3282
000543.SZ,20260430,20260331,-6.5854,0.1456,0.02,28.5843,2.5007
000544.SZ,20260429,20260331,1.7442,-3.2227,-6.39,-33.1552,2.9292
000544.SZ,20260429,20260331,1.7442,-3.2227,-6.39,-33.1552,2.9292
000545.SZ,20260428,20260331,-46.0347,-84.6636,-81.41,-3.9897,-4.6118
000546.SZ,20260430,20260331,108.5858,-459.4787,-114.07,-0.2127,-1.5957
000547.SZ,20260430,20260331,118.3635,39.1615,37.16,-37.1484,-3.0246
000548.SZ,20260425,20260331,-24.6182,-21.9618,-21.27,-8.2218,0.768
000548.SZ,20260425,20260331,-24.6182,-21.9618,-21.27,-8.2218,0.768
000550.SZ,20260425,20260331,13.4112,11.2656,71.23,-22.0031,2.1236
000551.SZ,20260429,20260331,3.258,56.2888,33.6,12.0871,3.5401
000552.SZ,20260428,20260331,27.9253,41.1718,70.82,4.4573,0.1986
000553.SZ,20260430,20260331,0.4593,276.6454,195.48,-13.6454,1.6907
000554.SZ,20260424,20260331,-8.9493,27.0027,26.1,9.6616,5.8448
000555.SZ,20260428,20260331,-18.2732,0.5045,1.91,-57.3599,-1.7291
000557.SZ,20260429,20260331,11.4929,-20.885,-24.05,35.1101,0.8142
000558.SZ,20260423,20260331,-35.6616,-85.1965,-85.35,-48.9724,0.389
000559.SZ,20260425,20260331,-19.8365,-15.8382,-21.93,-1.4146,2.5687
000559.SZ,20260425,20260331,-19.8365,-15.8382,-21.93,-1.4146,2.5687
000560.SZ,20260430,20260331,-23.4493,-13.0734,-61.16,27.0677,0.0946
000561.SZ,20260430,20260331,8.8171,2.4414,4.64,-58.1839,-1.8514
000563.SZ,20260425,20260331,-39.2024,-25.045,-24.45,248.3267,1.5494
000564.SZ,20260429,20260331,-18.5295,-4008.5202,-221.26,-93.4906,-0.7295
000565.SZ,20260425,20260331,25.9742,373.1628,20.94,-40.2672,0.471
000566.SZ,20260428,20260331,-18.5957,-11.8286,-28.7459,9.1248,-236.0097
000567.SZ,20260429,20260331,147.8126,332.5489,323.04,4.9297,7.1948
000568.SZ,20260429,20260331,-14.1891,-19.2548,-19.84,56.6096,7.2669
000570.SZ,20260428,20260331,4.9027,70.1597,34.72,-29.7355,1.5632
000570.SZ,20260428,20260331,4.9027,70.1597,34.72,-29.7355,1.5632
000571.SZ,20260430,20260331,34.2866,1.1094,-2.52,-43.3621,-108.458
000572.SZ,20260427,20260331,-25.6648,-5.9871,5.45,-104.6478,-2.0391
000573.SZ,20260430,20260331,42.5971,-63.0329,1079.29,-11.4405,1.5473
000576.SZ,20260430,20260331,75.9444,-73.476,-62.66,-56.6415,0.0644
000581.SZ,20260424,20260331,5.7112,5.6205,10.83,10.0666,1.7588
000581.SZ,20260424,20260331,5.7112,5.6205,10.83,10.0666,1.7588
000582.SZ,20260428,20260331,5.027,16.9339,11.68,43.6411,1.035
000586.SZ,20260428,20260331,10.633,-315.6367,-374.7373,-6.8407,-1.7925
000586.SZ,20260428,20260331,10.633,-315.6367,-374.7373,-6.8407,-1.7925
000589.SZ,20260429,20260331,6.3209,172.5694,163.19,13.9683,1.7931
000590.SZ,20260428,20260331,9.886,58.0865,55.95,-33.2658,-1.3832
000591.SZ,20260429,20260331,-18.4022,-36.5131,-45.12,2.2543,0.6364
000591.SZ,20260429,20260331,-18.4022,-36.5131,-45.12,2.2543,0.6364
000592.SZ,20260430,20260331,-18.2303,-141.7952,-105.33,-11.895,-0.0065
000593.SZ,20260425,20260331,-17.6625,338.1009,320.24,12.691,1.6357
000595.SZ,20260425,20260331,34.867,120.1507,104.3,59.3692,0.2111
000596.SZ,20260429,20260331,-18.5904,-31.0309,-30.86,25.6706,6.2465
000597.SZ,20260428,20260331,3.0258,-26.6797,-25.78,0.8418,0.2666
000598.SZ,20260428,20260331,3.1527,3.8606,3.89,8.3352,2.5883
000599.SZ,20260429,20260331,-6.5883,14.7622,31.27,13.8381,1.1216
000600.SZ,20260429,20260331,-4.7309,35.0771,36.11,19.2541,4.5159
000601.SZ,20260424,20260331,8.3332,-41.8741,40.36,3.4383,-0.155
000603.SZ,20260429,20260331,9.0194,858.5263,1030.55,15.1906,2.1937
000605.SZ,20260429,20260331,19.7633,3.1629,14.86,4.5948,0.5703
000607.SZ,20260430,20260331,-0.4453,28.1406,20.09,-42.0956,-2.7631
000608.SZ,20260429,20260331,-14.8766,-44.6717,-32.2,23.4189,-1.1823
000609.SZ,20260430,20260331,38854.0999,-49.2,-28.6,31.0636,
000610.SZ,20260424,20260331,-11.4681,17.5845,18.17,-6.8186,
000612.SZ,20260429,20260331,18.4857,216.4622,214.72,18.9235,6.8034
000615.SZ,20260427,20260331,-37.6802,-424.545,73.44,1.0762,-0.5666
000617.SZ,20260427,20260331,5.7652,22.8853,20.05,-5584.9844,1.4388
000619.SZ,20260425,20260331,-0.2435,-6.0862,16.81,-2.2296,-1.1205
000619.SZ,20260425,20260331,-0.2435,-6.0862,16.81,-2.2296,-1.1205
000620.SZ,20260429,20260331,-2.1942,-16.5785,-12.5,-41.4137,-2.8727
000623.SZ,20260430,20260331,-17.4309,67.5567,78.05,2.0816,2.7973
000625.SZ,20260428,20260331,-4.2568,-74.0874,-69.06,-35.6117,0.3137
000626.SZ,20260430,20260331,29.9739,352.4773,73.71,-4.8152,-0.7776
000628.SZ,20260430,20260331,-22.756,-35.8008,34.54,-55.9746,0.0893
000629.SZ,20260425,20260331,16.6953,173.3322,161.87,6.5943,0.516
000630.SZ,20260429,20260331,83.6064,19.1171,-50.27,10.2544,1.5011
000630.SZ,20260429,20260331,83.6064,19.1171,-50.27,10.2544,1.5011
000631.SZ,20260429,20260331,-24.787,-64.155,-31.44,12.6598,0.0491
000631.SZ,20260429,20260331,-24.787,-64.155,-31.44,12.6598,0.0491
000632.SZ,20260429,20260331,-67.9356,-98.5902,34.68,-7.36,-21.4982
000633.SZ,20260421,20260331,-12.1289,-10.5209,-5.29,-45.4436,0.7657
000635.SZ,20260421,20260331,-4.3287,-56.9576,-52.95,-28.7831,-11.1704
000636.SZ,20260429,20260331,18.8995,37.1428,33.34,-14.3776,0.7047
000637.SZ,20260429,20260331,5.8214,19.438,16.89,6.1914,-5.7169
000638.SZ,20260429,20260331,-94.0974,-71.1356,-67.52,-66.1729,-4.9786
000639.SZ,20260429,20260331,0.7819,-223.6192,-241.22,-3.9041,-0.4326
000650.SZ,20260428,20260331,14.567,-14.5658,33.2,11.03,2.1271
000650.SZ,20260428,20260331,14.567,-14.5658,33.2,11.03,2.1271
000651.SZ,20260429,20260331,3.5157,3.0096,-0.27,18.1504,3.8276
000652.SZ,20260427,20260331,-76.0553,36.3659,192.79,0.1931,0.1776
000655.SZ,20260415,20260331,9.091,-28.4575,-30.36,-14.2479,0.9576
000656.SZ,20260428,20260331,-68.135,97.3883,97.67,-61.9736,-0.9075
000657.SZ,20260427,20260331,106.4716,264.4444,349.58,-30.4848,8.9727
000659.SZ,20260428,20260331,-7.8882,72.1989,-46.19,8.8523,-25.4543
000661.SZ,20260422,20260331,-13.6855,-41.6671,-42.61,42.4378,1.2754
000663.SZ,20260428,20260331,6.8937,34.275,43.12,-72.7829,-1.3089
000665.SZ,20260429,20260331,-18.1427,-3.6434,-6.57,42.0901,-3.6182
000665.SZ,20260429,20260331,-18.1427,-3.6434,-6.57,42.0901,-3.6182
000668.SZ,20260428,20260331,-33.3257,13.1353,0.94,-78.3883,-1.8655
000668.SZ,20260428,20260331,-33.3257,13.1353,0.94,-78.3883,-1.8655
000669.SZ,20260430,20260331,3.7338,104.2243,123.09,9.266,6.1646
000670.SZ,20260421,20260331,24.2824,10.3017,10.47,-2.3766,-30.7998
000671.SZ,20260430,20260331,88.6373,18.2895,,14.7515,
000672.SZ,20260428,20260331,-24.1732,-60.0843,-58.26,7.6932,0.2757
000676.SZ,20260429,20260331,-4.7361,3.7812,33.08,-1.425,1.186
000677.SZ,20260430,20260331,5.4188,-61.4555,-69.11,-26.5079,0.762
000678.SZ,20260430,20260331,-11.0621,-39.4035,-34.15,7.5141,-2.5907
000679.SZ,20260430,20260331,20.3965,3.2531,-50.98,-6.3393,-8.3209
000680.SZ,20260430,20260331,20.106,20.8093,21.54,3.8536,5.2652
000681.SZ,20260430,20260331,-2.1549,1240.4708,-17.32,4.9005,0.3635
000682.SZ,20260429,20260331,8.0511,95.0553,9.66,-24.9731,2.0788
000683.SZ,20260421,20260331,-5.2489,23.8499,25.29,21.1301,3.2777
000685.SZ,20260430,20260331,2.9482,91.5034,91.51,-2.6771,3.0662
000686.SZ,20260425,20260331,34.8006,102.8435,105.63,512.9031,1.9893
000688.SZ,20260423,20260331,56.1331,-52.4674,849.37,21.8699,12.8585
000690.SZ,20260428,20260331,5.9775,3.4308,9.77,37.8307,2.4989
000690.SZ,20260428,20260331,5.9775,3.4308,9.77,37.8307,2.4989
000691.SZ,20260430,20260331,59.7186,139.7401,132.08,-35.7918,0.6586
000692.SZ,20260429,20260331,0.8046,233.2468,229.67,-62.556,30.708
000695.SZ,20260429,20260331,118.9614,-6.4887,-6.38,-56.7403,-6.0553
000697.SZ,20260428,20260331,33.934,102.263,95.85,-7.7625,-0.0681
000697.SZ,20260428,20260331,33.934,102.263,95.85,-7.7625,-0.0681
000698.SZ,20260425,20260331,24.3389,-74.5439,-78.52,-2.4078,0.4834
000700.SZ,20260430,20260331,-12.2199,9.5749,9.29,12.7456,3.8413
000701.SZ,20260424,20260331,8.9316,33.4661,58.45,-37.0866,-0.8591
000702.SZ,20260430,20260331,33.6456,-39.3886,-45.86,-24.0325,-3.7272
000702.SZ,20260430,20260331,33.6456,-39.3886,-45.86,-24.0325,-3.7272
000703.SZ,20260415,20260331,10.2336,3773.7712,23640.41,-8.5928,7.5324
000705.SZ,20260429,20260331,-41.3948,-160.7795,-276.34,5.9792,-1.113
000707.SZ,20260429,20260331,-9.8262,-1395.9389,-28.54,15.2026,-0.9994
000708.SZ,20260423,20260331,-1.2875,9.2279,8.97,0.5463,3.3754
000709.SZ,20260429,20260331,-3.8124,39.0632,28.5,11.0378,0.2867
000710.SZ,20260430,20260331,-3.4641,-205.4399,-435.13,-43.5898,-1.3455
000711.SZ,20260428,20260331,8.6087,171.8097,-6.43,-54.2486,-3.256
000712.SZ,20260429,20260331,392.6585,83.606,83.08,636.1126,-0.5879
000713.SZ,20260430,20260331,-11.2748,-58.1933,-70.26,-8.5465,-0.6438
000715.SZ,20260425,20260331,-8.0989,1.102,-7.69,15.0734,0.8701
000716.SZ,20260428,20260331,46.2263,1361.4784,2466.82,13.9602,1.3027
000717.SZ,20260424,20260331,0.5095,56.4497,46.62,1.9218,-1.2303
000718.SZ,20260430,20260331,-15.4463,-89.403,-76.04,3.7706,0.122
000719.SZ,20260427,20260331,-2.0913,1.0746,0.89,-13.0769,0.8548
000720.SZ,20260429,20260331,3.7997,-237.1974,-238.94,51.5594,-1.1819
000721.SZ,20260424,20260331,-17.5388,-0.0996,-0.08,13.9114,-20.9956
000722.SZ,20260430,20260331,0.8193,208.2471,208.21,35.4479,0.4139
000723.SZ,20260425,20260331,3.3212,6.2352,4.88,8.0604,-2.7324
000725.SZ,20260430,20260331,0.7951,5.7758,6.38,24.1161,1.063
000726.SZ,20260430,20260331,-6.6866,-36.8559,-20.37,11.9155,0.7174
000727.SZ,20260428,20260331,2.7623,-66.5732,-106.7558,-8.8331,-16.4899
000728.SZ,20260421,20260331,-12.5867,-15.3796,-15.35,362.3632,1.3941
000729.SZ,20260424,20260331,7.0627,60.187,69.09,31.1271,1.6575
000731.SZ,20260428,20260331,-3.2428,-161.2566,-94.27,-23.017,-0.9647
000732.SZ,20260430,20260331,-28.8976,29.9609,,-0.8964,
000733.SZ,20260429,20260331,-7.8589,-72.8144,-86.37,-23.9986,0.0386
000735.SZ,20260428,20260331,29.9412,-2143.0991,-4069.89,-13.2249,-3.8745
000735.SZ,20260428,20260331,29.9412,-2143.0991,-4069.89,-13.2249,-3.8745
000736.SZ,20260427,20260331,-97.0414,100.6966,100.44,-33.2634,0.1809
000737.SZ,20260430,20260331,46.8918,65.7394,68.06,-13.3371,8.6277
000738.SZ,20260427,20260331,0.0197,-13.7652,-13.16,-25.2326,1.0025
000739.SZ,20260421,20260331,-10.3575,0.1904,18.15,5.1063,3.7674
000750.SZ,20260430,20260331,30.1812,28.2779,28.82,2101.403,1.1327
000751.SZ,20260424,20260331,26.3545,158.8138,224.39,2.8157,1.9934
000752.SZ,20260427,20260331,-5.0014,9.0528,138.18,22.7319,1.143
000753.SZ,20260425,20260331,-11.3683,14.6437,15.24,-8.6916,0.4471
000753.SZ,20260425,20260331,-11.3683,14.6437,15.24,-8.6916,0.4471
000755.SZ,20260425,20260331,0.4606,4.7259,5.14,55.1586,2.0183
000755.SZ,20260425,20260331,0.4606,4.7259,5.14,55.1586,2.0183
000756.SZ,20260429,20260331,-0.2789,-25.1502,-23.55,-4.8102,1.5209
000757.SZ,20260425,20260331,-25.897,1.1646,-10.62,16.5945,0.4011
000758.SZ,20260428,20260331,27.034,4.9353,-5.98,-14.301,3.1066
000758.SZ,20260428,20260331,27.034,4.9353,-5.98,-14.301,3.1066
000759.SZ,20260430,20260331,-20.8254,1.4638,-19.95,13.6293,-12.6821
000761.SZ,20260428,20260331,-15.8832,-39.7829,-41.24,0.7648,-14.6689
000761.SZ,20260428,20260331,-15.8832,-39.7829,-41.24,0.7648,-14.6689
000762.SZ,20260424,20260331,189.7447,241.2626,199.44,99.4582,0.6013
000762.SZ,20260424,20260331,189.7447,241.2626,199.44,99.4582,0.6013
000766.SZ,20260428,20260331,0.2742,-21.182,-16.49,13.592,0.3624
000766.SZ,20260428,20260331,0.2742,-21.182,-16.49,13.592,0.3624
000767.SZ,20260423,20260331,-0.5423,3.5633,2.34,3.9073,0.5874
000768.SZ,20260429,20260331,-17.0195,-14.7282,-8.21,-18.4074,1.2221
000776.SZ,20260428,20260331,64.3348,70.7328,72.4,161.981,2.8758
000777.SZ,20260428,20260331,-49.2117,-692.7848,-6280.25,-214.5892,-0.6091
000778.SZ,20260428,20260331,17.9258,43.9415,40.5,-12.7038,0.6387
000779.SZ,20260427,20260331,5.1985,5.9032,6.61,-77.213,1.4388
000782.SZ,20260430,20260331,0.4313,-537.8205,-11461.27,-55.8089,-0.337
000783.SZ,20260430,20260331,34.6466,51.7274,51.97,400.295,3.4683
000785.SZ,20260429,20260331,-23.8165,-70.6515,-65.23,21.8229,0.3885
000786.SZ,20260429,20260331,-1.3235,-4.5588,-5.26,-9.8252,2.8162
000787.SZ,20260501,20260331,,,-88.6,,0.3409
000787.SZ,20260501,20260331,3.2651,-66.3731,-88.6,0.9291,0.3409
000788.SZ,20260428,20260331,-57.1673,-40.8502,-39.76,87.1172,1.7371
000789.SZ,20260428,20260331,-23.9822,-157.1222,-713.59,-11.5972,-0.3595
000790.SZ,20260430,20260331,-13.8961,116.5649,115.49,-17.5367,0.3269
000791.SZ,20260430,20260331,6.9431,1.5748,1.21,59.6415,3.1682
000792.SZ,20260430,20260331,94.892,154.784,142.9,47.9644,6.4339
000793.SZ,20260430,20260331,10.61,8.3282,18.23,14.2557,-61.1984
000795.SZ,20260424,20260331,16.8661,0.747,-7.04,-23.517,1.9683
000796.SZ,20260429,20260331,39.4272,161.7095,-215.24,-31.2493,-1.8306
000797.SZ,20260428,20260331,-8.0002,-112.3427,-90.2,-55.6924,-1.8912
000798.SZ,20260424,20260331,-0.7764,-62.8856,-51.2203,-39.9716,-6.264
000798.SZ,20260424,20260331,-0.7764,-62.8856,-51.2203,-39.9716,-6.264
000799.SZ,20260429,20260331,-7.7791,4.6274,3.97,-12.3761,0.8707
000800.SZ,20260430,20260331,30.9232,241.8173,111.69,-2.7416,0.0962
000801.SZ,20260428,20260331,23.8738,-32.1974,30.04,-70.9731,0.0631
000802.SZ,20260425,20260331,-49.3396,90.5404,88.9,-113.5077,-3.8985
000803.SZ,20260429,20260331,-2.3906,54.7406,43.96,4.3847,2.9091
000807.SZ,20260424,20260331,13.6841,269.4536,266.39,20.7365,10.4989
000809.SZ,20260428,20260331,9339.7238,122.862,113.82,-34.8188,0.08
