ts_code,name,report_date,report_title,report_type,classify,org_name,author_name,quarter,op_rt,op_pr,tp,np,eps,pe,rd,roe,ev_ebitda,rating,max_price,min_price
603259.SH,药明康德,20260906,制药产业链2026年中报总结：收入与利润实现双增长，行业步入新发展周期,非个股,一般报告,中信建投证券,"袁清慧,王在存,刘若飞,沈毅,汤然,贺菊颖",2027Q2,7593200.0,,,3222700.0,,14.4,,,,,,
603259.SH,药明康德,20260906,制药产业链2026年中报总结：收入与利润实现双增长，行业步入新发展周期,非个股,一般报告,中信建投证券,"袁清慧,王在存,刘若飞,沈毅,汤然,贺菊颖",2026Q2,6086900.0,,,2520500.0,,18.4,,,,,,
603259.SH,药明康德,20260902,中金医药9月组合：创新驱动持续，成长与红利并重,一般,一般报告,中金公司,张琎,2027Q4,7298600.0,,,2529300.0,,18.2,,,,,,
603259.SH,药明康德,20260902,中金医药9月组合：创新驱动持续，成长与红利并重,一般,一般报告,中金公司,张琎,2026Q4,5874100.0,,,2039900.0,,22.6,,,,,,
603259.SH,药明康德,20260831,药明康德：2026上半年业绩超预期，全年指引大幅上调,点评,一般报告,天风证券,"杨松,刘一伯",2028Q4,8892863.0,4046683.0,4044289.0,3235919.0,10.8,14.58,,24.29,8.63,买入,194.22,194.22
603259.SH,药明康德,20260831,药明康德：2026上半年业绩超预期，全年指引大幅上调,点评,一般报告,天风证券,"杨松,刘一伯",2027Q4,7366862.0,3308961.0,3306568.0,2646175.0,8.83,17.83,,23.5,10.63,买入,194.22,194.22
603259.SH,药明康德,20260831,药明康德：2026上半年业绩超预期，全年指引大幅上调,点评,一般报告,天风证券,"杨松,刘一伯",2026Q4,6018375.0,2676929.0,2674536.0,2140562.0,7.14,22.04,,22.42,13.39,买入,194.22,194.22
603259.SH,药明康德,20260812,WuXi＿AppTec＿1H26＿model＿update：Raising＿estimates＿on＿strong＿growth＿and＿quality＿of＿growth,一般,首次关注,BERNSTEIN RESEARCH,"梁玥,Ellie Li",2028Q4,8776400.0,,,,,,,,,Outperform,,205.0
603259.SH,药明康德,20260812,WuXi＿AppTec＿1H26＿model＿update：Raising＿estimates＿on＿strong＿growth＿and＿quality＿of＿growth,一般,首次关注,BERNSTEIN RESEARCH,"梁玥,Ellie Li",2027Q4,7520200.0,,,,,,,,,Outperform,,205.0
603259.SH,药明康德,20260812,WuXi＿AppTec＿1H26＿model＿update：Raising＿estimates＿on＿strong＿growth＿and＿quality＿of＿growth,一般,首次关注,BERNSTEIN RESEARCH,"梁玥,Ellie Li",2026Q4,6052900.0,,,,,,,,,Outperform,,205.0
603259.SH,药明康德,20260811,药明康德：初步禁令申请获批，看好公司长期发展,点评,一般报告,国泰海通,"余文心,周航,张子彤",2028Q4,8047800.0,,,3327000.0,11.15,13.88,1.7,23.0,8.23,增持,,236.44
603259.SH,药明康德,20260811,药明康德：初步禁令申请获批，看好公司长期发展,点评,一般报告,国泰海通,"余文心,周航,张子彤",2027Q4,7239800.0,,,2911100.0,9.76,15.87,1.5,24.4,9.92,增持,,236.44
